"flow_scenario","frac_extinct","param_id","reps","years"
"1a",1,3,4000,85
"1b",0.974,3,4000,85
"2",0.999,3,4000,85
"2a",1,3,4000,85
"2b",0.99225,3,4000,85
"NoAct",1,3,4000,85
"1",1,3,5000,85
"1a",1,3,5000,85
"1b",0.9748,3,5000,85
"2",0.999,3,5000,85
"2a",1,3,5000,85
"2b",0.9926,3,5000,85
"NoAct",1,3,5000,85
"1",1,3,1000,90
"1a",1,3,1000,90
"1b",0.995,3,1000,90
"2",1,3,1000,90
"2a",1,3,1000,90
"2b",1,3,1000,90
"NoAct",1,3,1000,90
"1",1,3,2000,90
"1a",1,3,2000,90
"1b",0.9975,3,2000,90
"2",1,3,2000,90
"2a",1,3,2000,90
"2b",1,3,2000,90
"NoAct",1,3,2000,90
"1",1,3,3000,90
"1a",1,3,3000,90
"1b",0.998333333333333,3,3000,90
"2",1,3,3000,90
"2a",1,3,3000,90
"2b",1,3,3000,90
"NoAct",1,3,3000,90
"1",1,3,4000,90
"1a",1,3,4000,90
"1b",0.9985,3,4000,90
"2",1,3,4000,90
"2a",1,3,4000,90
"2b",1,3,4000,90
"NoAct",1,3,4000,90
"1",1,3,5000,90
"1a",1,3,5000,90
"1b",0.9986,3,5000,90
"2",1,3,5000,90
"2a",1,3,5000,90
"2b",1,3,5000,90
"NoAct",1,3,5000,90
"1",1,3,1000,95
"1a",1,3,1000,95
"1b",0.999,3,1000,95
"2",1,3,1000,95
"2a",1,3,1000,95
"2b",1,3,1000,95
"NoAct",1,3,1000,95
"1",1,3,2000,95
"1a",1,3,2000,95
"1b",0.9995,3,2000,95
"2",1,3,2000,95
"2a",1,3,2000,95
"2b",1,3,2000,95
"NoAct",1,3,2000,95
"1",1,3,3000,95
"1a",1,3,3000,95
"1b",0.999666666666667,3,3000,95
"2",1,3,3000,95
"2a",1,3,3000,95
"2b",1,3,3000,95
"NoAct",1,3,3000,95
"1",1,3,4000,95
"1a",1,3,4000,95
"1b",0.99975,3,4000,95
"2",1,3,4000,95
"2a",1,3,4000,95
"2b",1,3,4000,95
"NoAct",1,3,4000,95
"1",1,3,5000,95
"1a",1,3,5000,95
"1b",0.9998,3,5000,95
"2",1,3,5000,95
"2a",1,3,5000,95
"2b",1,3,5000,95
"NoAct",1,3,5000,95
"1",1,3,1000,100
"1a",1,3,1000,100
"1b",1,3,1000,100
"2",1,3,1000,100
"2a",1,3,1000,100
"2b",1,3,1000,100
"NoAct",1,3,1000,100
"1",1,3,2000,100
"1a",1,3,2000,100
"1b",1,3,2000,100
"2",1,3,2000,100
"2a",1,3,2000,100
"2b",1,3,2000,100
"NoAct",1,3,2000,100
"1",1,3,3000,100
"1a",1,3,3000,100
"1b",1,3,3000,100
"2",1,3,3000,100
"2a",1,3,3000,100
"2b",1,3,3000,100
"NoAct",1,3,3000,100
"1",1,3,4000,100
"1a",1,3,4000,100
"1b",1,3,4000,100
"2",1,3,4000,100
"2a",1,3,4000,100
"2b",1,3,4000,100
"NoAct",1,3,4000,100
"1",1,3,5000,100
"1a",1,3,5000,100
"1b",1,3,5000,100
"2",1,3,5000,100
"2a",1,3,5000,100
"2b",1,3,5000,100
"NoAct",1,3,5000,100
"1",1,3,1000,125
"1a",1,3,1000,125
"1b",1,3,1000,125
"2",1,3,1000,125
"2a",1,3,1000,125
"2b",1,3,1000,125
"NoAct",1,3,1000,125
"1",1,3,2000,125
"1a",1,3,2000,125
"1b",1,3,2000,125
"2",1,3,2000,125
"2a",1,3,2000,125
"2b",1,3,2000,125
"NoAct",1,3,2000,125
"1",1,3,3000,125
"1a",1,3,3000,125
"1b",1,3,3000,125
"2",1,3,3000,125
"2a",1,3,3000,125
"2b",1,3,3000,125
"NoAct",1,3,3000,125
"1",1,3,4000,125
"1a",1,3,4000,125
"1b",1,3,4000,125
"2",1,3,4000,125
"2a",1,3,4000,125
"2b",1,3,4000,125
"NoAct",1,3,4000,125
"1",1,3,5000,125
"1a",1,3,5000,125
"1b",1,3,5000,125
"2",1,3,5000,125
"2a",1,3,5000,125
"2b",1,3,5000,125
"NoAct",1,3,5000,125
"1",1,3,1000,150
"1a",1,3,1000,150
"1b",1,3,1000,150
"2",1,3,1000,150
"2a",1,3,1000,150
"2b",1,3,1000,150
"NoAct",1,3,1000,150
"1",1,3,2000,150
"1a",1,3,2000,150
"1b",1,3,2000,150
"2",1,3,2000,150
"2a",1,3,2000,150
"2b",1,3,2000,150
"NoAct",1,3,2000,150
"1",1,3,3000,150
"1a",1,3,3000,150
"1b",1,3,3000,150
"2",1,3,3000,150
"2a",1,3,3000,150
"2b",1,3,3000,150
"NoAct",1,3,3000,150
"1",1,3,4000,150
"1a",1,3,4000,150
"1b",1,3,4000,150
"2",1,3,4000,150
"2a",1,3,4000,150
"2b",1,3,4000,150
"NoAct",1,3,4000,150
"1",1,3,5000,150
"1a",1,3,5000,150
"1b",1,3,5000,150
"2",1,3,5000,150
"2a",1,3,5000,150
"2b",1,3,5000,150
"NoAct",1,3,5000,150
"1",1,3,1000,175
"1a",1,3,1000,175
"1b",1,3,1000,175
"2",1,3,1000,175
"2a",1,3,1000,175
"2b",1,3,1000,175
"NoAct",1,3,1000,175
"1",1,3,2000,175
"1a",1,3,2000,175
"1b",1,3,2000,175
"2",1,3,2000,175
"2a",1,3,2000,175
"2b",1,3,2000,175
"NoAct",1,3,2000,175
"1",1,3,3000,175
"1a",1,3,3000,175
"1b",1,3,3000,175
"2",1,3,3000,175
"2a",1,3,3000,175
"2b",1,3,3000,175
"NoAct",1,3,3000,175
"1",1,3,4000,175
"1a",1,3,4000,175
"1b",1,3,4000,175
"2",1,3,4000,175
"2a",1,3,4000,175
"2b",1,3,4000,175
"NoAct",1,3,4000,175
"1",1,3,5000,175
"1a",1,3,5000,175
"1b",1,3,5000,175
"2",1,3,5000,175
"2a",1,3,5000,175
"2b",1,3,5000,175
"NoAct",1,3,5000,175
"1",1,3,1000,200
"1a",1,3,1000,200
"1b",1,3,1000,200
"2",1,3,1000,200
"2a",1,3,1000,200
"2b",1,3,1000,200
"NoAct",1,3,1000,200
"1",1,3,2000,200
"1a",1,3,2000,200
"1b",1,3,2000,200
"2",1,3,2000,200
"2a",1,3,2000,200
"2b",1,3,2000,200
"NoAct",1,3,2000,200
"1",1,3,3000,200
"1a",1,3,3000,200
"1b",1,3,3000,200
"2",1,3,3000,200
"2a",1,3,3000,200
"2b",1,3,3000,200
"NoAct",1,3,3000,200
"1",1,3,4000,200
"1a",1,3,4000,200
"1b",1,3,4000,200
"2",1,3,4000,200
"2a",1,3,4000,200
"2b",1,3,4000,200
"NoAct",1,3,4000,200
"1",1,3,5000,200
"1a",1,3,5000,200
"1b",1,3,5000,200
"2",1,3,5000,200
"2a",1,3,5000,200
"2b",1,3,5000,200
"NoAct",1,3,5000,200
"1",0.243,4,1000,75
"1a",0.613,4,1000,75
"1b",0.038,4,1000,75
"2",0.202,4,1000,75
"2a",0.604,4,1000,75
"2b",0.072,4,1000,75
"NoAct",0.822,4,1000,75
"1",0.248,4,2000,75
"1a",0.621,4,2000,75
"1b",0.034,4,2000,75
"2",0.1985,4,2000,75
"2a",0.611,4,2000,75
"2b",0.0665,4,2000,75
"NoAct",0.8175,4,2000,75
"1",0.238,4,3000,75
"1a",0.613333333333333,4,3000,75
"1b",0.0363333333333333,4,3000,75
"2",0.190333333333333,4,3000,75
"2a",0.604,4,3000,75
"2b",0.064,4,3000,75
"NoAct",0.816333333333333,4,3000,75
"1",0.242,4,4000,75
"1a",0.61525,4,4000,75
"1b",0.0385,4,4000,75
"2",0.196,4,4000,75
"2a",0.606,4,4000,75
"2b",0.0665,4,4000,75
"NoAct",0.816,4,4000,75
"1",0.241,4,5000,75
"1a",0.618,4,5000,75
"1b",0.0376,4,5000,75
"2",0.1988,4,5000,75
"2a",0.6088,4,5000,75
"2b",0.0662,4,5000,75
"NoAct",0.8162,4,5000,75
"1",0.493,4,1000,80
"1a",0.83,4,1000,80
"1b",0.098,4,1000,80
"2",0.412,4,1000,80
"2a",0.821,4,1000,80
"2b",0.167,4,1000,80
"NoAct",0.948,4,1000,80
"1",0.491,4,2000,80
"1a",0.821,4,2000,80
"1b",0.096,4,2000,80
"2",0.407,4,2000,80
"2a",0.8115,4,2000,80
"2b",0.168,4,2000,80
"NoAct",0.9455,4,2000,80
"1",0.479,4,3000,80
"1a",0.815,4,3000,80
"1b",0.0973333333333333,4,3000,80
"2",0.4,4,3000,80
"2a",0.806333333333333,4,3000,80
"2b",0.165,4,3000,80
"NoAct",0.946666666666667,4,3000,80
"1",0.481,4,4000,80
"1a",0.81175,4,4000,80
"1b",0.103,4,4000,80
"2",0.40375,4,4000,80
"2a",0.804,4,4000,80
"2b",0.16675,4,4000,80
"NoAct",0.9445,4,4000,80
"1",0.483,4,5000,80
"1a",0.8128,4,5000,80
"1b",0.1004,4,5000,80
"2",0.4074,4,5000,80
"2a",0.804,4,5000,80
"2b",0.1704,4,5000,80
"NoAct",0.9442,4,5000,80
"1",0.76,4,1000,85
"1a",0.928,4,1000,85
"1b",0.233,4,1000,85
"2",0.649,4,1000,85
"2a",0.925,4,1000,85
"2b",0.379,4,1000,85
"NoAct",0.989,4,1000,85
"1",0.7435,4,2000,85
"1a",0.929,4,2000,85
"1b",0.2225,4,2000,85
"2",0.6265,4,2000,85
"2a",0.9225,4,2000,85
"2b",0.365,4,2000,85
"NoAct",0.992,4,2000,85
"1",0.731333333333333,4,3000,85
"1a",0.93,4,3000,85
"1b",0.222666666666667,4,3000,85
"2",0.627,4,3000,85
"2a",0.920666666666667,4,3000,85
"2b",0.361666666666667,4,3000,85
"NoAct",0.991333333333333,4,3000,85
"1",0.72875,4,4000,85
"1a",0.93175,4,4000,85
"1b",0.229,4,4000,85
"2",0.6275,4,4000,85
"2a",0.9245,4,4000,85
"2b",0.3585,4,4000,85
"NoAct",0.9895,4,4000,85
"1",0.7308,4,5000,85
"1a",0.9334,4,5000,85
"1b",0.2258,4,5000,85
"2",0.6306,4,5000,85
"2a",0.9262,4,5000,85
"2b",0.3606,4,5000,85
"NoAct",0.9894,4,5000,85
"1",0.892,4,1000,90
"1a",0.978,4,1000,90
"1b",0.429,4,1000,90
"2",0.819,4,1000,90
"2a",0.975,4,1000,90
"2b",0.6,4,1000,90
"NoAct",0.999,4,1000,90
"1",0.888,4,2000,90
"1a",0.9785,4,2000,90
"1b",0.41,4,2000,90
"2",0.812,4,2000,90
"2a",0.9745,4,2000,90
"2b",0.5825,4,2000,90
"NoAct",0.999,4,2000,90
"1",0.886,4,3000,90
"1a",0.980666666666667,4,3000,90
"1b",0.412333333333333,4,3000,90
"2",0.814,4,3000,90
"2a",0.976,4,3000,90
"2b",0.580333333333333,4,3000,90
"NoAct",0.998666666666667,4,3000,90
"1",0.886,4,4000,90
"1a",0.981,4,4000,90
"1b",0.413,4,4000,90
"2",0.81825,4,4000,90
"2a",0.9765,4,4000,90
"2b",0.57325,4,4000,90
"NoAct",0.99875,4,4000,90
"1",0.8902,4,5000,90
"1a",0.9808,4,5000,90
"1b",0.4124,4,5000,90
"2",0.8208,4,5000,90
"2a",0.9768,4,5000,90
"2b",0.5764,4,5000,90
"NoAct",0.999,4,5000,90
"1",0.966,4,1000,95
"1a",0.996,4,1000,95
"1b",0.629,4,1000,95
"2",0.919,4,1000,95
"2a",0.995,4,1000,95
"2b",0.793,4,1000,95
"NoAct",1,4,1000,95
"1",0.967,4,2000,95
"1a",0.996,4,2000,95
"1b",0.6085,4,2000,95
"2",0.9235,4,2000,95
"2a",0.994,4,2000,95
"2b",0.7765,4,2000,95
"NoAct",1,4,2000,95
"1",0.966666666666667,4,3000,95
"1a",0.995,4,3000,95
"1b",0.613,4,3000,95
"2",0.924333333333333,4,3000,95
"2a",0.993333333333333,4,3000,95
"2b",0.779,4,3000,95
"NoAct",1,4,3000,95
"1",0.96525,4,4000,95
"1a",0.99525,4,4000,95
"1b",0.6065,4,4000,95
"2",0.926,4,4000,95
"2a",0.99375,4,4000,95
"2b",0.774,4,4000,95
"NoAct",1,4,4000,95
"1",0.9654,4,5000,95
"1a",0.9954,4,5000,95
"1b",0.6032,4,5000,95
"2",0.9244,4,5000,95
"2a",0.9942,4,5000,95
"2b",0.771,4,5000,95
"NoAct",1,4,5000,95
"1",0.986,4,1000,100
"1a",0.998,4,1000,100
"1b",0.784,4,1000,100
"2",0.974,4,1000,100
"2a",0.998,4,1000,100
"2b",0.908,4,1000,100
"NoAct",1,4,1000,100
"1",0.9895,4,2000,100
"1a",0.999,4,2000,100
"1b",0.7685,4,2000,100
"2",0.979,4,2000,100
"2a",0.999,4,2000,100
"2b",0.8925,4,2000,100
"NoAct",1,4,2000,100
"1",0.989,4,3000,100
"1a",0.998333333333333,4,3000,100
"1b",0.768,4,3000,100
"2",0.979333333333333,4,3000,100
"2a",0.998333333333333,4,3000,100
"2b",0.896,4,3000,100
"NoAct",1,4,3000,100
"1",0.99,4,4000,100
"1a",0.99875,4,4000,100
"1b",0.76825,4,4000,100
"2",0.9785,4,4000,100
"2a",0.99875,4,4000,100
"2b",0.8985,4,4000,100
"NoAct",1,4,4000,100
"1",0.9906,4,5000,100
"1a",0.9988,4,5000,100
"1b",0.77,4,5000,100
"2",0.9756,4,5000,100
"2a",0.9988,4,5000,100
"2b",0.895,4,5000,100
"NoAct",1,4,5000,100
"1",1,4,1000,125
"1a",1,4,1000,125
"1b",0.998,4,1000,125
"2",1,4,1000,125
"2a",1,4,1000,125
"2b",1,4,1000,125
"NoAct",1,4,1000,125
"1",1,4,2000,125
"1a",1,4,2000,125
"1b",0.9985,4,2000,125
"2",1,4,2000,125
"2a",1,4,2000,125
"2b",1,4,2000,125
"NoAct",1,4,2000,125
"1",1,4,3000,125
"1a",1,4,3000,125
"1b",0.999,4,3000,125
"2",1,4,3000,125
"2a",1,4,3000,125
"2b",1,4,3000,125
"NoAct",1,4,3000,125
"1",1,4,4000,125
"1a",1,4,4000,125
"1b",0.99925,4,4000,125
"2",1,4,4000,125
"2a",1,4,4000,125
"2b",1,4,4000,125
"NoAct",1,4,4000,125
"1",1,4,5000,125
"1a",1,4,5000,125
"1b",0.9994,4,5000,125
"2",1,4,5000,125
"2a",1,4,5000,125
"2b",1,4,5000,125
"NoAct",1,4,5000,125
"1",1,4,1000,150
"1a",1,4,1000,150
"1b",1,4,1000,150
"2",1,4,1000,150
"2a",1,4,1000,150
"2b",1,4,1000,150
"NoAct",1,4,1000,150
"1",1,4,2000,150
"1a",1,4,2000,150
"1b",1,4,2000,150
"2",1,4,2000,150
"2a",1,4,2000,150
"2b",1,4,2000,150
"NoAct",1,4,2000,150
"1",1,4,3000,150
"1a",1,4,3000,150
"1b",1,4,3000,150
"2",1,4,3000,150
"2a",1,4,3000,150
"2b",1,4,3000,150
"NoAct",1,4,3000,150
"1",1,4,4000,150
"1a",1,4,4000,150
"1b",1,4,4000,150
"2",1,4,4000,150
"2a",1,4,4000,150
"2b",1,4,4000,150
"NoAct",1,4,4000,150
"1",1,4,5000,150
"1a",1,4,5000,150
"1b",1,4,5000,150
"2",1,4,5000,150
"2a",1,4,5000,150
"2b",1,4,5000,150
"NoAct",1,4,5000,150
"1",1,4,1000,175
"1a",1,4,1000,175
"1b",1,4,1000,175
"2",1,4,1000,175
"2a",1,4,1000,175
"2b",1,4,1000,175
"NoAct",1,4,1000,175
"1",1,4,2000,175
"1a",1,4,2000,175
"1b",1,4,2000,175
"2",1,4,2000,175
"2a",1,4,2000,175
"2b",1,4,2000,175
"NoAct",1,4,2000,175
"1",1,4,3000,175
"1a",1,4,3000,175
"1b",1,4,3000,175
"2",1,4,3000,175
"2a",1,4,3000,175
"2b",1,4,3000,175
"NoAct",1,4,3000,175
"1",1,4,4000,175
"1a",1,4,4000,175
"1b",1,4,4000,175
"2",1,4,4000,175
"2a",1,4,4000,175
"2b",1,4,4000,175
"NoAct",1,4,4000,175
"1",1,4,5000,175
"1a",1,4,5000,175
"1b",1,4,5000,175
"2",1,4,5000,175
"2a",1,4,5000,175
"2b",1,4,5000,175
"NoAct",1,4,5000,175
"1",1,4,1000,200
"1a",1,4,1000,200
"1b",1,4,1000,200
"2",1,4,1000,200
"2a",1,4,1000,200
"2b",1,4,1000,200
"NoAct",1,4,1000,200
"1",1,4,2000,200
"1a",1,4,2000,200
"1b",1,4,2000,200
"2",1,4,2000,200
"2a",1,4,2000,200
"2b",1,4,2000,200
"NoAct",1,4,2000,200
"1",1,4,3000,200
"1a",1,4,3000,200
"1b",1,4,3000,200
"2",1,4,3000,200
"2a",1,4,3000,200
"2b",1,4,3000,200
"NoAct",1,4,3000,200
"1",1,4,4000,200
"1a",1,4,4000,200
"1b",1,4,4000,200
"2",1,4,4000,200
"2a",1,4,4000,200
"2b",1,4,4000,200
"NoAct",1,4,4000,200
"1",1,4,5000,200
"1a",1,4,5000,200
"1b",1,4,5000,200
"2",1,4,5000,200
"2a",1,4,5000,200
"2b",1,4,5000,200
"NoAct",1,4,5000,200
"1",0.047,5,1000,75
"1a",0.304,5,1000,75
"1b",0.004,5,1000,75
"2",0.039,5,1000,75
"2a",0.302,5,1000,75
"2b",0.012,5,1000,75
"NoAct",0.483,5,1000,75
"1",0.0455,5,2000,75
"1a",0.312,5,2000,75
"1b",0.003,5,2000,75
"2",0.038,5,2000,75
"2a",0.3045,5,2000,75
"2b",0.008,5,2000,75
"NoAct",0.4825,5,2000,75
"1",0.046,5,3000,75
"1a",0.303,5,3000,75
"1b",0.004,5,3000,75
"2",0.039,5,3000,75
"2a",0.297333333333333,5,3000,75
"2b",0.01,5,3000,75
"NoAct",0.472666666666667,5,3000,75
"1",0.0485,5,4000,75
"1a",0.306,5,4000,75
"1b",0.00425,5,4000,75
"2",0.04225,5,4000,75
"2a",0.3,5,4000,75
"2b",0.009,5,4000,75
"NoAct",0.471,5,4000,75
"1",0.0486,5,5000,75
"1a",0.3078,5,5000,75
"1b",0.0046,5,5000,75
"2",0.0446,5,5000,75
"2a",0.302,5,5000,75
"2b",0.0092,5,5000,75
"NoAct",0.4764,5,5000,75
"1",0.112,5,1000,80
"1a",0.415,5,1000,80
"1b",0.01,5,1000,80
"2",0.08,5,1000,80
"2a",0.411,5,1000,80
"2b",0.025,5,1000,80
"NoAct",0.662,5,1000,80
"1",0.1115,5,2000,80
"1a",0.428,5,2000,80
"1b",0.008,5,2000,80
"2",0.0765,5,2000,80
"2a",0.4225,5,2000,80
"2b",0.021,5,2000,80
"NoAct",0.654,5,2000,80
"1",0.110333333333333,5,3000,80
"1a",0.418333333333333,5,3000,80
"1b",0.00966666666666667,5,3000,80
"2",0.0803333333333333,5,3000,80
"2a",0.410333333333333,5,3000,80
"2b",0.024,5,3000,80
"NoAct",0.649,5,3000,80
"1",0.114,5,4000,80
"1a",0.42175,5,4000,80
"1b",0.01075,5,4000,80
"2",0.0855,5,4000,80
"2a",0.41325,5,4000,80
"2b",0.0245,5,4000,80
"NoAct",0.6565,5,4000,80
"1",0.1106,5,5000,80
"1a",0.4246,5,5000,80
"1b",0.0114,5,5000,80
"2",0.0882,5,5000,80
"2a",0.4156,5,5000,80
"2b",0.0252,5,5000,80
"NoAct",0.6566,5,5000,80
"1",0.181,5,1000,85
"1a",0.607,5,1000,85
"1b",0.022,5,1000,85
"2",0.157,5,1000,85
"2a",0.594,5,1000,85
"2b",0.048,5,1000,85
"NoAct",0.817,5,1000,85
"1",0.1855,5,2000,85
"1a",0.5975,5,2000,85
"1b",0.0185,5,2000,85
"2",0.1575,5,2000,85
"2a",0.5875,5,2000,85
"2b",0.042,5,2000,85
"NoAct",0.805,5,2000,85
"1",0.19,5,3000,85
"1a",0.586666666666667,5,3000,85
"1b",0.0213333333333333,5,3000,85
"2",0.157,5,3000,85
"2a",0.574666666666667,5,3000,85
"2b",0.0423333333333333,5,3000,85
"NoAct",0.805,5,3000,85
"1",0.19625,5,4000,85
"1a",0.5885,5,4000,85
"1b",0.02325,5,4000,85
"2",0.16025,5,4000,85
"2a",0.576,5,4000,85
"2b",0.04375,5,4000,85
"NoAct",0.8045,5,4000,85
"1",0.1966,5,5000,85
"1a",0.593,5,5000,85
"1b",0.0236,5,5000,85
"2",0.1618,5,5000,85
"2a",0.581,5,5000,85
"2b",0.045,5,5000,85
"NoAct",0.804,5,5000,85
"1",0.329,5,1000,90
"1a",0.745,5,1000,90
"1b",0.043,5,1000,90
"2",0.266,5,1000,90
"2a",0.735,5,1000,90
"2b",0.085,5,1000,90
"NoAct",0.911,5,1000,90
"1",0.3165,5,2000,90
"1a",0.736,5,2000,90
"1b",0.04,5,2000,90
"2",0.2645,5,2000,90
"2a",0.7295,5,2000,90
"2b",0.079,5,2000,90
"NoAct",0.906,5,2000,90
"1",0.314666666666667,5,3000,90
"1a",0.725,5,3000,90
"1b",0.044,5,3000,90
"2",0.256333333333333,5,3000,90
"2a",0.716666666666667,5,3000,90
"2b",0.0826666666666667,5,3000,90
"NoAct",0.904333333333333,5,3000,90
"1",0.31725,5,4000,90
"1a",0.724,5,4000,90
"1b",0.04675,5,4000,90
"2",0.26325,5,4000,90
"2a",0.714,5,4000,90
"2b",0.0825,5,4000,90
"NoAct",0.903,5,4000,90
"1",0.3172,5,5000,90
"1a",0.7252,5,5000,90
"1b",0.0466,5,5000,90
"2",0.2674,5,5000,90
"2a",0.7144,5,5000,90
"2b",0.0842,5,5000,90
"NoAct",0.9028,5,5000,90
"1",0.486,5,1000,95
"1a",0.834,5,1000,95
"1b",0.089,5,1000,95
"2",0.385,5,1000,95
"2a",0.826,5,1000,95
"2b",0.157,5,1000,95
"NoAct",0.962,5,1000,95
"1",0.4675,5,2000,95
"1a",0.838,5,2000,95
"1b",0.0825,5,2000,95
"2",0.396,5,2000,95
"2a",0.825,5,2000,95
"2b",0.1505,5,2000,95
"NoAct",0.9595,5,2000,95
"1",0.462666666666667,5,3000,95
"1a",0.834333333333333,5,3000,95
"1b",0.0856666666666667,5,3000,95
"2",0.387666666666667,5,3000,95
"2a",0.822666666666667,5,3000,95
"2b",0.152333333333333,5,3000,95
"NoAct",0.959,5,3000,95
"1",0.46175,5,4000,95
"1a",0.8315,5,4000,95
"1b",0.08675,5,4000,95
"2",0.39025,5,4000,95
"2a",0.8205,5,4000,95
"2b",0.15075,5,4000,95
"NoAct",0.956,5,4000,95
"1",0.4622,5,5000,95
"1a",0.8334,5,5000,95
"1b",0.0868,5,5000,95
"2",0.3946,5,5000,95
"2a",0.823,5,5000,95
"2b",0.1518,5,5000,95
"NoAct",0.9574,5,5000,95
"1",0.624,5,1000,100
"1a",0.907,5,1000,100
"1b",0.131,5,1000,100
"2",0.53,5,1000,100
"2a",0.894,5,1000,100
"2b",0.243,5,1000,100
"NoAct",0.984,5,1000,100
"1",0.617,5,2000,100
"1a",0.908,5,2000,100
"1b",0.1255,5,2000,100
"2",0.522,5,2000,100
"2a",0.8985,5,2000,100
"2b",0.239,5,2000,100
"NoAct",0.984,5,2000,100
"1",0.612,5,3000,100
"1a",0.908333333333333,5,3000,100
"1b",0.132,5,3000,100
"2",0.514666666666667,5,3000,100
"2a",0.899,5,3000,100
"2b",0.240333333333333,5,3000,100
"NoAct",0.983666666666667,5,3000,100
"1",0.6085,5,4000,100
"1a",0.90775,5,4000,100
"1b",0.13425,5,4000,100
"2",0.51525,5,4000,100
"2a",0.899,5,4000,100
"2b",0.24075,5,4000,100
"NoAct",0.98375,5,4000,100
"1",0.609,5,5000,100
"1a",0.9084,5,5000,100
"1b",0.1336,5,5000,100
"2",0.5196,5,5000,100
"2a",0.8988,5,5000,100
"2b",0.2392,5,5000,100
"NoAct",0.9842,5,5000,100
"1",0.985,5,1000,125
"1a",0.999,5,1000,125
"1b",0.682,5,1000,125
"2",0.96,5,1000,125
"2a",0.999,5,1000,125
"2b",0.841,5,1000,125
"NoAct",1,5,1000,125
"1",0.9875,5,2000,125
"1a",0.999,5,2000,125
"1b",0.6795,5,2000,125
"2",0.965,5,2000,125
"2a",0.999,5,2000,125
"2b",0.833,5,2000,125
"NoAct",1,5,2000,125
"1",0.987666666666667,5,3000,125
"1a",0.998333333333333,5,3000,125
"1b",0.671,5,3000,125
"2",0.966333333333333,5,3000,125
"2a",0.998333333333333,5,3000,125
"2b",0.830333333333333,5,3000,125
"NoAct",1,5,3000,125
"1",0.988,5,4000,125
"1a",0.99875,5,4000,125
"1b",0.667,5,4000,125
"2",0.96725,5,4000,125
"2a",0.9985,5,4000,125
"2b",0.83175,5,4000,125
"NoAct",1,5,4000,125
"1",0.9866,5,5000,125
"1a",0.9986,5,5000,125
"1b",0.6632,5,5000,125
"2",0.9642,5,5000,125
"2a",0.9984,5,5000,125
"2b",0.8272,5,5000,125
"NoAct",1,5,5000,125
"1",1,5,1000,150
"1a",1,5,1000,150
"1b",0.973,5,1000,150
"2",1,5,1000,150
"2a",1,5,1000,150
"2b",0.992,5,1000,150
"NoAct",1,5,1000,150
"1",1,5,2000,150
"1a",1,5,2000,150
"1b",0.9715,5,2000,150
"2",1,5,2000,150
"2a",1,5,2000,150
"2b",0.9935,5,2000,150
"NoAct",1,5,2000,150
"1",1,5,3000,150
"1a",1,5,3000,150
"1b",0.970666666666667,5,3000,150
"2",1,5,3000,150
"2a",1,5,3000,150
"2b",0.993666666666667,5,3000,150
"NoAct",1,5,3000,150
"1",1,5,4000,150
"1a",1,5,4000,150
"1b",0.97025,5,4000,150
"2",0.99975,5,4000,150
"2a",1,5,4000,150
"2b",0.99325,5,4000,150
"NoAct",1,5,4000,150
"1",1,5,5000,150
"1a",1,5,5000,150
"1b",0.9704,5,5000,150
"2",0.9998,5,5000,150
"2a",1,5,5000,150
"2b",0.9932,5,5000,150
"NoAct",1,5,5000,150
"1",1,5,1000,175
"1a",1,5,1000,175
"1b",0.999,5,1000,175
"2",1,5,1000,175
"2a",1,5,1000,175
"2b",1,5,1000,175
"NoAct",1,5,1000,175
"1",1,5,2000,175
"1a",1,5,2000,175
"1b",0.9995,5,2000,175
"2",1,5,2000,175
"2a",1,5,2000,175
"2b",1,5,2000,175
"NoAct",1,5,2000,175
"1",1,5,3000,175
"1a",1,5,3000,175
"1b",0.999666666666667,5,3000,175
"2",1,5,3000,175
"2a",1,5,3000,175
"2b",1,5,3000,175
"NoAct",1,5,3000,175
"1",1,5,4000,175
"1a",1,5,4000,175
"1b",0.9995,5,4000,175
"2",1,5,4000,175
"2a",1,5,4000,175
"2b",1,5,4000,175
"NoAct",1,5,4000,175
"1",1,5,5000,175
"1a",1,5,5000,175
"1b",0.9994,5,5000,175
"2",1,5,5000,175
"2a",1,5,5000,175
"2b",1,5,5000,175
"NoAct",1,5,5000,175
"1",1,5,1000,200
"1a",1,5,1000,200
"1b",1,5,1000,200
"2",1,5,1000,200
"2a",1,5,1000,200
"2b",1,5,1000,200
"NoAct",1,5,1000,200
"1",1,5,2000,200
"1a",1,5,2000,200
"1b",1,5,2000,200
"2",1,5,2000,200
"2a",1,5,2000,200
"2b",1,5,2000,200
"NoAct",1,5,2000,200
"1",1,5,3000,200
"1a",1,5,3000,200
"1b",1,5,3000,200
"2",1,5,3000,200
"2a",1,5,3000,200
"2b",1,5,3000,200
"NoAct",1,5,3000,200
"1",1,5,4000,200
"1a",1,5,4000,200
"1b",1,5,4000,200
"2",1,5,4000,200
"2a",1,5,4000,200
"2b",1,5,4000,200
"NoAct",1,5,4000,200
"1",1,5,5000,200
"1a",1,5,5000,200
"1b",1,5,5000,200
"2",1,5,5000,200
"2a",1,5,5000,200
"2b",1,5,5000,200
"NoAct",1,5,5000,200
"1",0.019,6,1000,75
"1a",0.184,6,1000,75
"1b",0.001,6,1000,75
"2",0.014,6,1000,75
"2a",0.18,6,1000,75
"2b",0.004,6,1000,75
"NoAct",0.321,6,1000,75
"1",0.018,6,2000,75
