"flow_scenario","frac_extinct","param_id","reps","years"
"1b",0.9994,5,5000,175
"2",1,5,5000,175
"2a",1,5,5000,175
"2b",1,5,5000,175
"NoAct",1,5,5000,175
"1",1,5,1000,200
"1a",1,5,1000,200
"1b",1,5,1000,200
"2",1,5,1000,200
"2a",1,5,1000,200
"2b",1,5,1000,200
"NoAct",1,5,1000,200
"1",1,5,2000,200
"1a",1,5,2000,200
"1b",1,5,2000,200
"2",1,5,2000,200
"2a",1,5,2000,200
"2b",1,5,2000,200
"NoAct",1,5,2000,200
"1",1,5,3000,200
"1a",1,5,3000,200
"1b",1,5,3000,200
"2",1,5,3000,200
"2a",1,5,3000,200
"2b",1,5,3000,200
"NoAct",1,5,3000,200
"1",1,5,4000,200
"1a",1,5,4000,200
"1b",1,5,4000,200
"2",1,5,4000,200
"2a",1,5,4000,200
"2b",1,5,4000,200
"NoAct",1,5,4000,200
"1",1,5,5000,200
"1a",1,5,5000,200
"1b",1,5,5000,200
"2",1,5,5000,200
"2a",1,5,5000,200
"2b",1,5,5000,200
"NoAct",1,5,5000,200
"1",0.019,6,1000,75
"1a",0.184,6,1000,75
"1b",0.001,6,1000,75
"2",0.014,6,1000,75
"2a",0.18,6,1000,75
"2b",0.004,6,1000,75
"NoAct",0.321,6,1000,75
"1",0.018,6,2000,75
"1a",0.1865,6,2000,75
"1b",5e-04,6,2000,75
"2",0.013,6,2000,75
"2a",0.182,6,2000,75
"2b",0.0025,6,2000,75
"NoAct",0.317,6,2000,75
"1",0.018,6,3000,75
"1a",0.179333333333333,6,3000,75
"1b",0.00133333333333333,6,3000,75
"2",0.0146666666666667,6,3000,75
"2a",0.176333333333333,6,3000,75
"2b",0.003,6,3000,75
"NoAct",0.305666666666667,6,3000,75
"1",0.02,6,4000,75
"1a",0.1825,6,4000,75
"1b",0.00125,6,4000,75
"2",0.01625,6,4000,75
"2a",0.1785,6,4000,75
"2b",0.00275,6,4000,75
"NoAct",0.309,6,4000,75
"1",0.0202,6,5000,75
"1a",0.1812,6,5000,75
"1b",0.0014,6,5000,75
"2",0.0172,6,5000,75
"2a",0.1772,6,5000,75
"2b",0.003,6,5000,75
"NoAct",0.3144,6,5000,75
"1",0.276,6,1000,100
"1a",0.722,6,1000,100
"1b",0.036,6,1000,100
"2",0.22,6,1000,100
"2a",0.708,6,1000,100
"2b",0.065,6,1000,100
"NoAct",0.9,6,1000,100
"1",0.2725,6,2000,100
"1a",0.7165,6,2000,100
"1b",0.031,6,2000,100
"2",0.2225,6,2000,100
"2a",0.7035,6,2000,100
"2b",0.061,6,2000,100
"NoAct",0.899,6,2000,100
"1",0.273666666666667,6,3000,100
"1a",0.711333333333333,6,3000,100
"1b",0.0316666666666667,6,3000,100
"2",0.220333333333333,6,3000,100
"2a",0.697,6,3000,100
"2b",0.063,6,3000,100
"NoAct",0.896333333333333,6,3000,100
"1",0.27725,6,4000,100
"1a",0.70875,6,4000,100
"1b",0.0345,6,4000,100
"2",0.22425,6,4000,100
"2a",0.69425,6,4000,100
"2b",0.06275,6,4000,100
"NoAct",0.89275,6,4000,100
"1",0.2788,6,5000,100
"1a",0.7094,6,5000,100
"1b",0.033,6,5000,100
"2",0.2242,6,5000,100
"2a",0.695,6,5000,100
"2b",0.0652,6,5000,100
"NoAct",0.8912,6,5000,100
"1",0.814,6,1000,125
"1a",0.973,6,1000,125
"1b",0.225,6,1000,125
"2",0.716,6,1000,125
"2a",0.97,6,1000,125
"2b",0.381,6,1000,125
"NoAct",0.999,6,1000,125
"1",0.813,6,2000,125
"1a",0.975,6,2000,125
"1b",0.212,6,2000,125
"2",0.714,6,2000,125
"2a",0.971,6,2000,125
"2b",0.379,6,2000,125
"NoAct",0.9995,6,2000,125
"1",0.806,6,3000,125
"1a",0.972666666666667,6,3000,125
"1b",0.218666666666667,6,3000,125
"2",0.706,6,3000,125
"2a",0.969333333333333,6,3000,125
"2b",0.377666666666667,6,3000,125
"NoAct",0.999666666666667,6,3000,125
"1",0.80075,6,4000,125
"1a",0.9745,6,4000,125
"1b",0.22075,6,4000,125
"2",0.70375,6,4000,125
"2a",0.97075,6,4000,125
"2b",0.37175,6,4000,125
"NoAct",0.9995,6,4000,125
"1",0.8002,6,5000,125
"1a",0.975,6,5000,125
"1b",0.22,6,5000,125
"2",0.7062,6,5000,125
"2a",0.9714,6,5000,125
"2b",0.3724,6,5000,125
"NoAct",0.9992,6,5000,125
"1",0.982,6,1000,150
"1a",1,6,1000,150
"1b",0.629,6,1000,150
"2",0.963,6,1000,150
"2a",1,6,1000,150
"2b",0.817,6,1000,150
"NoAct",1,6,1000,150
"1",0.983,6,2000,150
"1a",1,6,2000,150
"1b",0.6135,6,2000,150
"2",0.9625,6,2000,150
"2a",1,6,2000,150
"2b",0.801,6,2000,150
"NoAct",1,6,2000,150
"1",0.983666666666667,6,3000,150
"1a",0.999666666666667,6,3000,150
"1b",0.610666666666667,6,3000,150
"2",0.963333333333333,6,3000,150
"2a",0.999666666666667,6,3000,150
"2b",0.803666666666667,6,3000,150
"NoAct",1,6,3000,150
"1",0.984,6,4000,150
"1a",0.99975,6,4000,150
"1b",0.6075,6,4000,150
"2",0.964,6,4000,150
"2a",0.99975,6,4000,150
"2b",0.80125,6,4000,150
"NoAct",1,6,4000,150
"1",0.9838,6,5000,150
"1a",0.9996,6,5000,150
"1b",0.6038,6,5000,150
"2",0.9614,6,5000,150
"2a",0.9996,6,5000,150
"2b",0.7998,6,5000,150
"NoAct",1,6,5000,150
"1",0.999,6,1000,175
"1a",1,6,1000,175
"1b",0.904,6,1000,175
"2",0.996,6,1000,175
"2a",1,6,1000,175
"2b",0.98,6,1000,175
"NoAct",1,6,1000,175
"1",0.9995,6,2000,175
"1a",1,6,2000,175
"1b",0.898,6,2000,175
"2",0.998,6,2000,175
"2a",1,6,2000,175
"2b",0.9745,6,2000,175
"NoAct",1,6,2000,175
"1",0.999333333333333,6,3000,175
"1a",1,6,3000,175
"1b",0.897333333333333,6,3000,175
"2",0.997666666666667,6,3000,175
"2a",1,6,3000,175
"2b",0.973333333333333,6,3000,175
"NoAct",1,6,3000,175
"1",0.99925,6,4000,175
"1a",1,6,4000,175
"1b",0.89625,6,4000,175
"2",0.9975,6,4000,175
"2a",1,6,4000,175
"2b",0.973,6,4000,175
"NoAct",1,6,4000,175
"1",0.9994,6,5000,175
"1a",1,6,5000,175
"1b",0.897,6,5000,175
"2",0.9974,6,5000,175
"2a",1,6,5000,175
"2b",0.973,6,5000,175
"NoAct",1,6,5000,175
"1",1,6,1000,200
"1a",1,6,1000,200
"1b",0.993,6,1000,200
"2",1,6,1000,200
"2a",1,6,1000,200
"2b",0.999,6,1000,200
"NoAct",1,6,1000,200
"1",1,6,2000,200
"1a",1,6,2000,200
"1b",0.988,6,2000,200
"2",1,6,2000,200
"2a",1,6,2000,200
"2b",0.999,6,2000,200
"NoAct",1,6,2000,200
"1",1,6,3000,200
"1a",1,6,3000,200
"1b",0.988,6,3000,200
"2",1,6,3000,200
"2a",1,6,3000,200
"2b",0.998666666666667,6,3000,200
"NoAct",1,6,3000,200
"1",1,6,4000,200
"1a",1,6,4000,200
"1b",0.987,6,4000,200
"2",1,6,4000,200
"2a",1,6,4000,200
"2b",0.9985,6,4000,200
"NoAct",1,6,4000,200
"1",1,6,5000,200
"1a",1,6,5000,200
"1b",0.9862,6,5000,200
"2",1,6,5000,200
"2a",1,6,5000,200
"2b",0.998,6,5000,200
"NoAct",1,6,5000,200
"1",0.01,7,1000,75
"1a",0.149,7,1000,75
"1b",0.001,7,1000,75
"2",0.008,7,1000,75
"2a",0.145,7,1000,75
"2b",0.002,7,1000,75
"NoAct",0.247,7,1000,75
"1",0.0095,7,2000,75
"1a",0.153,7,2000,75
"1b",5e-04,7,2000,75
"2",0.008,7,2000,75
"2a",0.151,7,2000,75
"2b",0.0015,7,2000,75
"NoAct",0.2495,7,2000,75
"1",0.00966666666666667,7,3000,75
"1a",0.148333333333333,7,3000,75
"1b",0.000666666666666667,7,3000,75
"2",0.009,7,3000,75
"2a",0.146333333333333,7,3000,75
"2b",0.002,7,3000,75
"NoAct",0.241666666666667,7,3000,75
"1",0.01125,7,4000,75
"1a",0.152,7,4000,75
"1b",0.00075,7,4000,75
"2",0.01,7,4000,75
"2a",0.1495,7,4000,75
"2b",0.002,7,4000,75
"NoAct",0.2425,7,4000,75
"1",0.0116,7,5000,75
"1a",0.1514,7,5000,75
"1b",8e-04,7,5000,75
"2",0.0102,7,5000,75
"2a",0.1492,7,5000,75
"2b",0.0016,7,5000,75
"NoAct",0.2468,7,5000,75
"1",0.128,7,1000,100
"1a",0.562,7,1000,100
"1b",0.009,7,1000,100
"2",0.107,7,1000,100
"2a",0.546,7,1000,100
"2b",0.033,7,1000,100
"NoAct",0.778,7,1000,100
"1",0.131,7,2000,100
"1a",0.56,7,2000,100
"1b",0.0075,7,2000,100
"2",0.106,7,2000,100
"2a",0.546,7,2000,100
"2b",0.0255,7,2000,100
"NoAct",0.7675,7,2000,100
"1",0.134666666666667,7,3000,100
"1a",0.545,7,3000,100
"1b",0.00866666666666667,7,3000,100
"2",0.106,7,3000,100
"2a",0.533666666666667,7,3000,100
"2b",0.0256666666666667,7,3000,100
"NoAct",0.767666666666667,7,3000,100
"1",0.1385,7,4000,100
"1a",0.548,7,4000,100
"1b",0.01075,7,4000,100
"2",0.10825,7,4000,100
"2a",0.53675,7,4000,100
"2b",0.0245,7,4000,100
"NoAct",0.76625,7,4000,100
"1",0.1392,7,5000,100
"1a",0.5472,7,5000,100
"1b",0.0104,7,5000,100
"2",0.1116,7,5000,100
"2a",0.5378,7,5000,100
"2b",0.0256,7,5000,100
"NoAct",0.7662,7,5000,100
"1",0.536,7,1000,125
"1a",0.907,7,1000,125
"1b",0.078,7,1000,125
"2",0.446,7,1000,125
"2a",0.899,7,1000,125
"2b",0.147,7,1000,125
"NoAct",0.987,7,1000,125
"1",0.5205,7,2000,125
"1a",0.8985,7,2000,125
"1b",0.073,7,2000,125
"2",0.4345,7,2000,125
"2a",0.89,7,2000,125
"2b",0.15,7,2000,125
"NoAct",0.986,7,2000,125
"1",0.518333333333333,7,3000,125
"1a",0.898,7,3000,125
"1b",0.076,7,3000,125
"2",0.430666666666667,7,3000,125
"2a",0.889333333333333,7,3000,125
"2b",0.151333333333333,7,3000,125
"NoAct",0.986,7,3000,125
"1",0.51175,7,4000,125
"1a",0.89675,7,4000,125
"1b",0.07925,7,4000,125
"2",0.43525,7,4000,125
"2a",0.8885,7,4000,125
"2b",0.1505,7,4000,125
"NoAct",0.98525,7,4000,125
"1",0.5116,7,5000,125
"1a",0.8956,7,5000,125
"1b",0.0762,7,5000,125
"2",0.436,7,5000,125
"2a",0.888,7,5000,125
"2b",0.1496,7,5000,125
"NoAct",0.9852,7,5000,125
"1",0.893,7,1000,150
"1a",0.991,7,1000,150
"1b",0.282,7,1000,150
"2",0.815,7,1000,150
"2a",0.988,7,1000,150
"2b",0.47,7,1000,150
"NoAct",1,7,1000,150
"1",0.885,7,2000,150
"1a",0.9885,7,2000,150
"1b",0.254,7,2000,150
"2",0.8065,7,2000,150
"2a",0.986,7,2000,150
"2b",0.4485,7,2000,150
"NoAct",0.9995,7,2000,150
"1",0.881,7,3000,150
"1a",0.989,7,3000,150
"1b",0.262666666666667,7,3000,150
"2",0.796333333333333,7,3000,150
"2a",0.986333333333333,7,3000,150
"2b",0.449,7,3000,150
"NoAct",0.999666666666667,7,3000,150
"1",0.874,7,4000,150
"1a",0.99025,7,4000,150
"1b",0.26175,7,4000,150
"2",0.79175,7,4000,150
"2a",0.98825,7,4000,150
"2b",0.44525,7,4000,150
"NoAct",0.99975,7,4000,150
"1",0.8712,7,5000,150
"1a",0.9892,7,5000,150
"1b",0.2576,7,5000,150
"2",0.7926,7,5000,150
"2a",0.9874,7,5000,150
"2b",0.4458,7,5000,150
"NoAct",0.9996,7,5000,150
"1",0.981,7,1000,175
"1a",1,7,1000,175
"1b",0.562,7,1000,175
"2",0.955,7,1000,175
"2a",0.999,7,1000,175
"2b",0.775,7,1000,175
"NoAct",1,7,1000,175
"1",0.9815,7,2000,175
"1a",1,7,2000,175
"1b",0.555,7,2000,175
"2",0.961,7,2000,175
"2a",0.9995,7,2000,175
"2b",0.765,7,2000,175
"NoAct",1,7,2000,175
"1",0.983333333333333,7,3000,175
"1a",0.999666666666667,7,3000,175
"1b",0.544666666666667,7,3000,175
"2",0.961,7,3000,175
"2a",0.999333333333333,7,3000,175
"2b",0.765666666666667,7,3000,175
"NoAct",1,7,3000,175
"1",0.982,7,4000,175
"1a",0.99975,7,4000,175
"1b",0.54075,7,4000,175
"2",0.9595,7,4000,175
"2a",0.9995,7,4000,175
"2b",0.76575,7,4000,175
"NoAct",1,7,4000,175
"1",0.9828,7,5000,175
"1a",0.9996,7,5000,175
"1b",0.5394,7,5000,175
"2",0.9578,7,5000,175
"2a",0.9992,7,5000,175
"2b",0.7606,7,5000,175
"NoAct",1,7,5000,175
"1",1,7,1000,200
"1a",1,7,1000,200
"1b",0.803,7,1000,200
"2",0.995,7,1000,200
"2a",1,7,1000,200
"2b",0.941,7,1000,200
"NoAct",1,7,1000,200
"1",1,7,2000,200
"1a",1,7,2000,200
"1b",0.798,7,2000,200
"2",0.9965,7,2000,200
"2a",1,7,2000,200
"2b",0.941,7,2000,200
"NoAct",1,7,2000,200
"1",0.999666666666667,7,3000,200
"1a",1,7,3000,200
"1b",0.803,7,3000,200
"2",0.996,7,3000,200
"2a",1,7,3000,200
"2b",0.940666666666667,7,3000,200
"NoAct",1,7,3000,200
"1",0.99925,7,4000,200
"1a",1,7,4000,200
"1b",0.801,7,4000,200
"2",0.99625,7,4000,200
"2a",1,7,4000,200
"2b",0.9385,7,4000,200
"NoAct",1,7,4000,200
"1",0.9988,7,5000,200
"1a",1,7,5000,200
"1b",0.7996,7,5000,200
"2",0.9958,7,5000,200
"2a",1,7,5000,200
"2b",0.9398,7,5000,200
"NoAct",1,7,5000,200
"1",0.008,8,1000,75
"1a",0.139,8,1000,75
"1b",0.001,8,1000,75
"2",0.006,8,1000,75
"2a",0.139,8,1000,75
"2b",0.001,8,1000,75
"NoAct",0.227,8,1000,75
"1",0.007,8,2000,75
"1a",0.144,8,2000,75
"1b",5e-04,8,2000,75
"2",0.006,8,2000,75
"2a",0.1405,8,2000,75
"2b",0.001,8,2000,75
"NoAct",0.228,8,2000,75
"1",0.007,8,3000,75
"1a",0.139333333333333,8,3000,75
"1b",0.000666666666666667,8,3000,75
"2",0.007,8,3000,75
"2a",0.135666666666667,8,3000,75
"2b",0.00133333333333333,8,3000,75
"NoAct",0.220333333333333,8,3000,75
"1",0.0085,8,4000,75
"1a",0.14375,8,4000,75
"1b",0.00075,8,4000,75
"2",0.00775,8,4000,75
"2a",0.1405,8,4000,75
"2b",0.00125,8,4000,75
"NoAct",0.22275,8,4000,75
"1",0.0084,8,5000,75
"1a",0.1428,8,5000,75
"1b",6e-04,8,5000,75
"2",0.0082,8,5000,75
"2a",0.1402,8,5000,75
"2b",0.001,8,5000,75
"NoAct",0.2256,8,5000,75
"1",0.075,8,1000,100
"1a",0.436,8,1000,100
"1b",0.004,8,1000,100
"2",0.054,8,1000,100
"2a",0.432,8,1000,100
"2b",0.015,8,1000,100
"NoAct",0.659,8,1000,100
"1",0.076,8,2000,100
"1a",0.4405,8,2000,100
"1b",0.0025,8,2000,100
"2",0.055,8,2000,100
"2a",0.4305,8,2000,100
"2b",0.012,8,2000,100
"NoAct",0.656,8,2000,100
"1",0.077,8,3000,100
"1a",0.432333333333333,8,3000,100
"1b",0.004,8,3000,100
"2",0.0576666666666667,8,3000,100
"2a",0.423666666666667,8,3000,100
"2b",0.0123333333333333,8,3000,100
"NoAct",0.655,8,3000,100
"1",0.08125,8,4000,100
"1a",0.43275,8,4000,100
"1b",0.0055,8,4000,100
"2",0.06,8,4000,100
"2a",0.42475,8,4000,100
"2b",0.01175,8,4000,100
"NoAct",0.66,8,4000,100
"1",0.081,8,5000,100
"1a",0.4326,8,5000,100
"1b",0.005,8,5000,100
"2",0.0636,8,5000,100
"2a",0.4252,8,5000,100
"2b",0.0124,8,5000,100
"NoAct",0.6626,8,5000,100
"1",0.318,8,1000,125
"1a",0.811,8,1000,125
"1b",0.031,8,1000,125
"2",0.255,8,1000,125
"2a",0.802,8,1000,125
"2b",0.071,8,1000,125
"NoAct",0.948,8,1000,125
"1",0.3125,8,2000,125
"1a",0.802,8,2000,125
"1b",0.029,8,2000,125
"2",0.254,8,2000,125
"2a",0.793,8,2000,125
"2b",0.0705,8,2000,125
"NoAct",0.9425,8,2000,125
"1",0.318666666666667,8,3000,125
"1a",0.798333333333333,8,3000,125
"1b",0.0303333333333333,8,3000,125
"2",0.254666666666667,8,3000,125
"2a",0.788666666666667,8,3000,125
"2b",0.0696666666666667,8,3000,125
"NoAct",0.947333333333333,8,3000,125
"1",0.31675,8,4000,125
"1a",0.796,8,4000,125
"1b",0.03275,8,4000,125
"2",0.25825,8,4000,125
"2a",0.786,8,4000,125
"2b",0.06925,8,4000,125
"NoAct",0.94475,8,4000,125
"1",0.3172,8,5000,125
"1a",0.794,8,5000,125
"1b",0.0306,8,5000,125
"2",0.26,8,5000,125
"2a",0.7842,8,5000,125
"2b",0.0676,8,5000,125
"NoAct",0.9436,8,5000,125
"1",0.681,8,1000,150
"1a",0.961,8,1000,150
"1b",0.105,8,1000,150
"2",0.59,8,1000,150
"2a",0.956,8,1000,150
"2b",0.225,8,1000,150
"NoAct",0.999,8,1000,150
"1",0.6775,8,2000,150
"1a",0.956,8,2000,150
"1b",0.099,8,2000,150
"2",0.5825,8,2000,150
"2a",0.952,8,2000,150
"2b",0.23,8,2000,150
"NoAct",0.9975,8,2000,150
"1",0.674,8,3000,150
"1a",0.954,8,3000,150
"1b",0.102,8,3000,150
"2",0.572333333333333,8,3000,150
"2a",0.948666666666667,8,3000,150
"2b",0.227333333333333,8,3000,150
"NoAct",0.997666666666667,8,3000,150
"1",0.6685,8,4000,150
"1a",0.95825,8,4000,150
"1b",0.10575,8,4000,150
"2",0.57,8,4000,150
"2a",0.95325,8,4000,150
"2b",0.226,8,4000,150
"NoAct",0.9975,8,4000,150
"1",0.6672,8,5000,150
"1a",0.9568,8,5000,150
"1b",0.1034,8,5000,150
"2",0.5702,8,5000,150
"2a",0.9514,8,5000,150
"2b",0.2242,8,5000,150
"NoAct",0.9976,8,5000,150
"1",0.915,8,1000,175
"1a",0.994,8,1000,175
"1b",0.275,8,1000,175
"2",0.836,8,1000,175
"2a",0.994,8,1000,175
"2b",0.499,8,1000,175
"NoAct",1,8,1000,175
"1",0.909,8,2000,175
"1a",0.9955,8,2000,175
"1b",0.259,8,2000,175
"2",0.829,8,2000,175
"2a",0.9955,8,2000,175
"2b",0.48,8,2000,175
"NoAct",1,8,2000,175
"1",0.904,8,3000,175
"1a",0.995666666666667,8,3000,175
"1b",0.264,8,3000,175
"2",0.823666666666667,8,3000,175
"2a",0.995,8,3000,175
"2b",0.478,8,3000,175
"NoAct",1,8,3000,175
"1",0.9015,8,4000,175
"1a",0.99625,8,4000,175
"1b",0.25975,8,4000,175
"2",0.8195,8,4000,175
"2a",0.99525,8,4000,175
"2b",0.47125,8,4000,175
"NoAct",1,8,4000,175
"1",0.9,8,5000,175
"1a",0.9954,8,5000,175
"1b",0.2578,8,5000,175
"2",0.82,8,5000,175
"2a",0.9942,8,5000,175
"2b",0.4676,8,5000,175
"NoAct",0.9998,8,5000,175
"1",0.983,8,1000,200
"1a",1,8,1000,200
"1b",0.47,8,1000,200
"2",0.945,8,1000,200
"2a",1,8,1000,200
"2b",0.724,8,1000,200
"NoAct",1,8,1000,200
"1",0.983,8,2000,200
"1a",1,8,2000,200
"1b",0.467,8,2000,200
"2",0.9475,8,2000,200
"2a",1,8,2000,200
"2b",0.715,8,2000,200
"NoAct",1,8,2000,200
"1",0.981666666666667,8,3000,200
"1a",0.999666666666667,8,3000,200
"1b",0.468666666666667,8,3000,200
"2",0.948,8,3000,200
"2a",0.999666666666667,8,3000,200
"2b",0.719333333333333,8,3000,200
"NoAct",1,8,3000,200
"1",0.9805,8,4000,200
"1a",0.99975,8,4000,200
"1b",0.47,8,4000,200
"2",0.9465,8,4000,200
"2a",0.99975,8,4000,200
"2b",0.71525,8,4000,200
"NoAct",1,8,4000,200
"1",0.9804,8,5000,200
"1a",0.9996,8,5000,200
"1b",0.4642,8,5000,200
"2",0.946,8,5000,200
"2a",0.9996,8,5000,200
"2b",0.7138,8,5000,200
"NoAct",1,8,5000,200
"1",0.006,9,1000,75
"1a",0.125,9,1000,75
"1b",0.001,9,1000,75
"2",0.005,9,1000,75
"2a",0.124,9,1000,75
"2b",0.001,9,1000,75
"NoAct",0.176,9,1000,75
"1",0.005,9,2000,75
"1a",0.1285,9,2000,75
"1b",5e-04,9,2000,75
"2",0.005,9,2000,75
"2a",0.1275,9,2000,75
"2b",0.001,9,2000,75
"NoAct",0.179,9,2000,75
"1",0.00566666666666667,9,3000,75
"1a",0.124333333333333,9,3000,75
"1b",0.000666666666666667,9,3000,75
"2",0.00566666666666667,9,3000,75
"2a",0.123666666666667,9,3000,75
"2b",0.00133333333333333,9,3000,75
"NoAct",0.172,9,3000,75
"1",0.00675,9,4000,75
"1a",0.1275,9,4000,75
"1b",0.00075,9,4000,75
"2",0.0065,9,4000,75
"2a",0.12675,9,4000,75
"2b",0.00125,9,4000,75
"NoAct",0.17575,9,4000,75
"1",0.0066,9,5000,75
"1a",0.1276,9,5000,75
"1b",6e-04,9,5000,75
"2",0.0064,9,5000,75
"2a",0.127,9,5000,75
"2b",0.001,9,5000,75
"NoAct",0.1778,9,5000,75
"1",0.043,9,1000,100
"1a",0.363,9,1000,100
"1b",0.004,9,1000,100
"2",0.039,9,1000,100
"2a",0.349,9,1000,100
"2b",0.011,9,1000,100
"NoAct",0.571,9,1000,100
"1",0.0425,9,2000,100
"1a",0.3615,9,2000,100
"1b",0.0025,9,2000,100
"2",0.034,9,2000,100
"2a",0.353,9,2000,100
"2b",0.0065,9,2000,100
"NoAct",0.566,9,2000,100
"1",0.0433333333333333,9,3000,100
"1a",0.358333333333333,9,3000,100
"1b",0.003,9,3000,100
"2",0.037,9,3000,100
"2a",0.351,9,3000,100
"2b",0.00733333333333333,9,3000,100
"NoAct",0.562333333333333,9,3000,100
"1",0.0465,9,4000,100
"1a",0.35825,9,4000,100
"1b",0.00375,9,4000,100
"2",0.04025,9,4000,100
"2a",0.35125,9,4000,100
"2b",0.00675,9,4000,100
"NoAct",0.5635,9,4000,100
"1",0.0472,9,5000,100
"1a",0.3592,9,5000,100
"1b",0.0034,9,5000,100
"2",0.043,9,5000,100
"2a",0.3524,9,5000,100
"2b",0.0076,9,5000,100
"NoAct",0.5658,9,5000,100
"1",0.195,9,1000,125
"1a",0.71,9,1000,125
"1b",0.017,9,1000,125
"2",0.143,9,1000,125
"2a",0.693,9,1000,125
"2b",0.043,9,1000,125
"NoAct",0.892,9,1000,125
"1",0.1935,9,2000,125
"1a",0.706,9,2000,125
"1b",0.0175,9,2000,125
"2",0.1525,9,2000,125
"2a",0.694,9,2000,125
"2b",0.041,9,2000,125
"NoAct",0.886,9,2000,125
"1",0.195666666666667,9,3000,125
"1a",0.701333333333333,9,3000,125
"1b",0.0173333333333333,9,3000,125
"2",0.156,9,3000,125
"2a",0.687,9,3000,125
"2b",0.0403333333333333,9,3000,125
"NoAct",0.888666666666667,9,3000,125
"1",0.199,9,4000,125
"1a",0.69625,9,4000,125
"1b",0.01825,9,4000,125
"2",0.15875,9,4000,125
"2a",0.6825,9,4000,125
"2b",0.0395,9,4000,125
"NoAct",0.88675,9,4000,125
"1",0.1966,9,5000,125
"1a",0.6952,9,5000,125
"1b",0.0168,9,5000,125
"2",0.162,9,5000,125
"2a",0.6816,9,5000,125
"2b",0.0402,9,5000,125
"NoAct",0.8872,9,5000,125
"1",0.498,9,1000,150
"1a",0.908,9,1000,150
"1b",0.042,9,1000,150
"2",0.386,9,1000,150
"2a",0.902,9,1000,150
"2b",0.12,9,1000,150
"NoAct",0.99,9,1000,150
"1",0.4755,9,2000,150
"1a",0.9025,9,2000,150
"1b",0.042,9,2000,150
"2",0.3815,9,2000,150
"2a",0.8975,9,2000,150
"2b",0.1175,9,2000,150
"NoAct",0.989,9,2000,150
"1",0.474333333333333,9,3000,150
"1a",0.903,9,3000,150
"1b",0.042,9,3000,150
"2",0.380333333333333,9,3000,150
"2a",0.897333333333333,9,3000,150
"2b",0.117333333333333,9,3000,150
"NoAct",0.989333333333333,9,3000,150
"1",0.468,9,4000,150
"1a",0.9045,9,4000,150
"1b",0.045,9,4000,150
"2",0.3815,9,4000,150
"2a",0.89825,9,4000,150
"2b",0.11475,9,4000,150
"NoAct",0.987,9,4000,150
"1",0.4614,9,5000,150
"1a",0.9028,9,5000,150
"1b",0.043,9,5000,150
"2",0.3836,9,5000,150
"2a",0.8964,9,5000,150
"2b",0.1126,9,5000,150
"NoAct",0.987,9,5000,150
"1",0.771,9,1000,175
"1a",0.976,9,1000,175
"1b",0.128,9,1000,175
"2",0.665,9,1000,175
"2a",0.975,9,1000,175
"2b",0.277,9,1000,175
"NoAct",0.999,9,1000,175
"1",0.7535,9,2000,175
"1a",0.981,9,2000,175
"1b",0.113,9,2000,175
"2",0.6415,9,2000,175
"2a",0.978,9,2000,175
"2b",0.273,9,2000,175
"NoAct",0.9985,9,2000,175
"1",0.755,9,3000,175
"1a",0.98,9,3000,175
"1b",0.116666666666667,9,3000,175
"2",0.634666666666667,9,3000,175
"2a",0.976333333333333,9,3000,175
"2b",0.269666666666667,9,3000,175
"NoAct",0.999,9,3000,175
"1",0.748,9,4000,175
"1a",0.981,9,4000,175
"1b",0.12025,9,4000,175
"2",0.63525,9,4000,175
"2a",0.97725,9,4000,175
"2b",0.2625,9,4000,175
"NoAct",0.99875,9,4000,175
"1",0.7454,9,5000,175
"1a",0.9802,9,5000,175
"1b",0.1174,9,5000,175
"2",0.6388,9,5000,175
"2a",0.9766,9,5000,175
"2b",0.2604,9,5000,175
"NoAct",0.9988,9,5000,175
"1",0.906,9,1000,200
"1a",0.998,9,1000,200
"1b",0.24,9,1000,200
"2",0.84,9,1000,200
"2a",0.998,9,1000,200
"2b",0.471,9,1000,200
"NoAct",1,9,1000,200
"1",0.9055,9,2000,200
"1a",0.998,9,2000,200
"1b",0.231,9,2000,200
"2",0.839,9,2000,200
"2a",0.9975,9,2000,200
"2b",0.4595,9,2000,200
"NoAct",1,9,2000,200
"1",0.908333333333333,9,3000,200
"1a",0.997333333333333,9,3000,200
"1b",0.238666666666667,9,3000,200
"2",0.84,9,3000,200
"2a",0.997,9,3000,200
"2b",0.467666666666667,9,3000,200
"NoAct",1,9,3000,200
"1",0.908,9,4000,200
"1a",0.99775,9,4000,200
"1b",0.238,9,4000,200
"2",0.83325,9,4000,200
"2a",0.99725,9,4000,200
"2b",0.46375,9,4000,200
"NoAct",1,9,4000,200
"1",0.9062,9,5000,200
"1a",0.9968,9,5000,200
"1b",0.2374,9,5000,200
"2",0.8328,9,5000,200
"2a",0.9964,9,5000,200
"2b",0.4602,9,5000,200
"NoAct",0.9998,9,5000,200
"1",0.005,10,1000,75
"1a",0.122,10,1000,75
"1b",0.001,10,1000,75
"2",0.003,10,1000,75
"2a",0.121,10,1000,75
"2b",0.001,10,1000,75
"NoAct",0.158,10,1000,75
"1",0.0045,10,2000,75
"1a",0.125,10,2000,75
"1b",5e-04,10,2000,75
"2",0.0035,10,2000,75
"2a",0.124,10,2000,75
"2b",0.001,10,2000,75
"NoAct",0.1625,10,2000,75
"1",0.005,10,3000,75
"1a",0.121,10,3000,75
"1b",0.000666666666666667,10,3000,75
