"sens","elas","param_id","flow_scenario"
19.0382978723405,0.23501972505739,92,"1a"
18.9744680851065,0.234231773364082,94,"1a"
18.9106382978724,0.233443821670774,96,"1a"
18.8042553191488,0.232130568848591,98,"1a"
18.736170212766,0.231290087042398,100,"1a"
18.6510638297872,0.230239484784652,102,"1a"
18.5489361702126,0.228978762075358,104,"1a"
18.4765957446808,0.228085750156276,106,"1a"
18.3063829787234,0.225984545640789,108,"1a"
18.2212765957446,0.224933943383043,110,"1a"
18.136170212766,0.223883341125301,112,"1a"
18.1021276595746,0.223463100222204,61,"1a"
18.0340425531915,0.222622618416007,63,"1a"
18.008510638298,0.222307437738685,114,"1a"
17.9829787234044,0.221992257061362,65,"1a"
17.9574468085105,0.221677076384035,57,"1a"
17.9531914893618,0.221624546271151,116,"1a"
17.8893617021277,0.220836594577842,59,"1a"
17.8340425531915,0.220153703110308,53,"1a"
17.8170212765958,0.21994358265876,67,"1a"
17.8127659574467,0.219891052545871,118,"1a"
17.7659574468087,0.219313221304114,69,"1a"
17.7531914893617,0.219155630965451,55,"1a"
17.7361702127661,0.218945510513904,120,"1a"
17.7021276595744,0.218525269610803,122,"1a"
17.6851063829786,0.218315149159254,71,"1a"
17.6595744680851,0.217999968481932,124,"1a"
17.6042553191489,0.217317077014398,73,"1a"
17.5787234042553,0.217001896337076,126,"1a"
17.5191489361703,0.216266474756656,75,"1a"
17.5148936170213,0.216213944643767,44,"1a"
17.5148936170213,0.216213944643767,48,"1a"
17.5021276595744,0.216056354305104,128,"1a"
17.5021276595743,0.216056354305104,51,"1a"
17.4425531914894,0.215320932724685,46,"1a"
17.395744680851,0.214743101482925,77,"1a"
17.3689839572192,0.213272258322082,42,"1a"
17.3617021276597,0.214322860579828,130,"1a"
17.3148936170213,0.213745029338068,79,"1a"
17.2808510638299,0.213324788434972,132,"1a"
17.2297872340425,0.212694427080323,134,"1a"
17.1872340425532,0.212169125951452,81,"1a"
17.1361702127661,0.211538764596807,136,"1a"
17.1148936170213,0.211276114032369,83,"1a"
17.0553191489363,0.21054069245195,85,"1a"
17.0553191489361,0.210540692451947,138,"1a"
17.0127659574468,0.210015391323075,87,"1a"
16.9574468085106,0.209332499855542,140,"1a"
16.9106382978722,0.208754668613781,89,"1a"
16.8765957446808,0.208334427710685,142,"1a"
16.855319148936,0.208071777146247,91,"1a"
16.7957446808511,0.207336355565829,144,"1a"
16.7787234042554,0.20712623511428,93,"1a"
16.7191489361701,0.206390813533857,146,"1a"
16.7191489361701,0.206390813533857,95,"1a"
16.6638297872339,0.205707922066323,148,"1a"
16.608510638298,0.205025030598792,97,"1a"
16.5829787234042,0.204709849921467,150,"1a"
16.5404255319149,0.204184548792595,99,"1a"
16.5191489361701,0.203921898228158,152,"1a"
16.4893617021278,0.20355418743795,101,"1a"
16.4723404255318,0.203344066986398,154,"1a"
16.4297872340425,0.202818765857528,156,"1a"
16.4042553191489,0.202503585180205,103,"1a"
16.3574468085106,0.201925753938445,105,"1a"
16.3531914893616,0.201873223825556,158,"1a"
16.3106382978723,0.201347922696685,107,"1a"
16.268085106383,0.200822621567814,160,"1a"
16.2553191489361,0.200665031229151,109,"1a"
16.1489361702128,0.199351778406972,111,"1a"
16.1234042553192,0.199036597729649,113,"1a"
16.0340425531916,0.197933465359018,115,"1a"
15.9999999999999,0.197513224455918,162,"1a"
15.9361702127658,0.19672527276261,117,"1a"
15.8709677419354,0.193836116553814,40,"1a"
15.8340425531916,0.19546455005332,119,"1a"
15.7489361702128,0.194413947795574,121,"1a"
15.6851063829787,0.193625996102266,123,"1a"
15.6127659574468,0.192732984183183,125,"1a"
15.5361702127659,0.191787442151212,127,"1a"
15.5148936170214,0.191524791586779,164,"1a"
15.463829787234,0.19089443023213,129,"1a"
15.3574468085107,0.189581177409951,49,"1a"
15.3531914893616,0.189528647297062,131,"1a"
15.327659574468,0.189213466619739,133,"1a"
15.3106382978723,0.189003346168191,45,"1a"
15.2680851063831,0.18847804503932,47,"1a"
15.2340425531913,0.188057804136219,135,"1a"
15.2171122994652,0.186849611539815,43,"1a"
15.1574468085107,0.187112262104252,137,"1a"
15.0893617021276,0.186271780298055,139,"1a"
15.0382978723405,0.18564141894341,166,"1a"
15.0127659574469,0.185326238266087,141,"1a"
14.9739130434783,0.18091370878356,38,"1a"
14.9574468085107,0.184643346798553,143,"1a"
14.9063829787233,0.184012985443904,145,"1a"
14.863829787234,0.183487684315033,147,"1a"
14.8382978723405,0.183172503637711,149,"1a"
14.7787234042552,0.182437082057288,151,"1a"
14.7063829787233,0.181544070138205,153,"1a"
14.6382978723405,0.180703588332012,155,"1a"
14.5702127659573,0.179863106525815,157,"1a"
14.5148936170211,0.179180215058281,159,"1a"
14.4255319148935,0.17807708268765,161,"1a"
14.3692307692309,0.171720939028299,36,"1a"
14.3659574468086,0.177341661107231,163,"1a"
14.2680851063829,0.176133468510822,168,"1a"
14.2212765957448,0.175555637269066,165,"1a"
13.8107526881721,0.16867419248084,41,"1a"
13.6297872340427,0.168253951577743,167,"1a"
13.4212765957446,0.165679976046267,170,"1a"
13.0000000000001,0.160479494870435,169,"1a"
12.9260869565218,0.156172025613683,39,"1a"
12.6255319148937,0.155856844936361,172,"1a"
12.3912087912088,0.148082388229053,37,"1a"
12.2234636871508,0.143669858746525,34,"1a"
12.1829787234041,0.150393713196088,171,"1a"
12.0085106382977,0.148239978567712,174,"1a"
11.4468085106382,0.141306003666601,173,"1a"
11.3063829787235,0.139572509941325,176,"1a"
10.7914893617021,0.13321636628197,175,"1a"
10.623463687151,0.124864078332906,35,"1a"
10.6095238095238,0.11703709151271,28,"1a"
10.3999999999999,0.117457332415806,30,"1a"
10.2936170212766,0.127070343074168,177,"1a"
10.2340425531914,0.126334921493745,178,"1a"
10.0909090909091,0.116616850609613,32,"1a"
9.60975609756113,0.10348432238781,26,"1a"
9.45106382978712,0.116669380722498,179,"1a"
9.39047619047629,0.103589382613584,29,"1a"
9.26382978723409,0.114358055755462,180,"1a"
9.232558139535,0.104272274081118,31,"1a"
9.0835443037975,0.0942390225196598,24,"1a"
8.9210526315789,0.0890385413438249,22,"1a"
8.91363636363641,0.103011551371824,33,"1a"
8.59574468085098,0.106110828032168,181,"1a"
8.58536585365862,0.0924529986814951,27,"1a"
8.13617021276606,0.100437575840352,182,"1a"
8.01518987341757,0.083155168700456,25,"1a"
7.80000000000014,0.0778496272988504,23,"1a"
7.70638297872343,0.0951320344387423,183,"1a"
7.23829787234035,0.0893537220211477,184,"1a"
6.83404255319158,0.0843633612968646,185,"1a"
6.30400000000008,0.0413937289551241,563,"1a"
6.30400000000008,0.0413937289551241,565,"1a"
6.27234042553182,0.0774293863957502,186,"1a"
6.03333333333348,0.0570477025955142,21,"1a"
5.94400000000007,0.0390298738751994,562,"1a"
5.94400000000007,0.0390298738751994,564,"1a"
5.76595744680852,0.0711783029621732,187,"1a"
5.56111111111099,0.0525826430000987,20,"1a"
5.38297872340427,0.0664505928023241,188,"1a"
5.01249999999986,0.0421291505355433,17,"1a"
4.8,0.0592539673367758,189,"1a"
4.77872340425523,0.0589913167723386,190,"1a"
4.70624999999991,0.0395551750040703,16,"1a"
4.67246376811616,0.0423392709870953,19,"1a"
4.39420289855078,0.0398178255685077,18,"1a"
4.03404255319146,0.0497985470170771,191,"1a"
3.44680851063843,0.0425493914386438,193,"1a"
3.14468085106391,0.0388197534236511,192,"1a"
2.8042553191489,0.0346173443926726,195,"1a"
2.54042553191487,0.0313604773936657,194,"1a"
2.10638297872348,0.0260024058791712,197,"1a"
1.88510638297872,0.0232708400090351,196,"1a"
1.46808510638303,0.018122888946089,199,"1a"
1.39148936170206,0.0171773469141177,198,"1a"
1.02127659574472,0.0126072270929315,201,"1a"
0.974468085106381,0.0120293958511717,200,"1a"
0.672340425531859,0.0082997578361789,203,"1a"
0.638297872340451,0.0078795169330822,202,"1a"
0.455319148936167,0.00562072207893171,205,"1a"
0.378723404255193,0.00467518004696036,204,"1a"
0.310638297872372,0.00383469824076691,207,"1a"
0.247733333333175,0.00110313237063077,339,"1a"
0.235936507936798,0.00105060225774554,341,"1a"
0.224139682539574,0.000998072144856551,331,"1a"
0.212342857141269,0.000945542031971378,315,"1a"
0.212342850881663,0.000945542031971367,285,"1a"
0.200546033839412,0.000893011919082401,287,"1a"
0.200546031745988,0.000893011919082388,333,"1a"
0.200546031091883,0.000893011919082418,291,"1a"
0.191972252932698,5.25301128889586e-05,215,"1a"
0.18874920696629,0.000840481806197189,293,"1a"
0.188749206349614,0.000840481806197197,337,"1a"
0.188749206325894,0.000840481806197168,299,"1a"
0.188749206318414,0.00084048180619717,301,"1a"
0.187234042553058,0.0023113249670357,206,"1a"
0.182978723404282,0.00225879485415047,209,"1a"
0.176952380987912,0.000787951693308233,303,"1a"
0.176952380952389,0.000787951693308223,347,"1a"
0.17695238095238,0.000787951693308212,335,"1a"
0.165155555556062,0.000735421580422983,327,"1a"
0.16515555555599,0.000735421580423,329,"1a"
0.165155555555982,0.000735421580423013,321,"1a"
0.165155555555907,0.000735421580422976,325,"1a"
0.16515555555514,0.000735421580419263,320,"1a"
0.165155555514265,0.000735421580422996,289,"1a"
0.153358738248753,0.000682891467534049,283,"1a"
0.15335873065985,0.000682891467534056,292,"1a"
0.153358730159517,0.000682891467534032,317,"1a"
0.153358730158788,0.000682891467534023,353,"1a"
0.153358730158566,0.000682891467534036,319,"1a"
0.153358730137667,0.000682891467534038,305,"1a"
0.153358729844852,0.000682891467534056,295,"1a"
0.153358720880226,0.000682891467534046,281,"1a"
0.141598807495571,0.000630361354645082,249,"1a"
0.141563477561504,0.00063036135464508,263,"1a"
0.141562118790696,0.000630361354645068,267,"1a"
0.141561922024301,0.000630361354645069,277,"1a"
0.141561907119573,0.000630361354645078,279,"1a"
0.14156190476327,0.000630361354645091,312,"1a"
0.141561904761574,0.000630361354645079,349,"1a"
0.141561904761573,0.000630361354645072,355,"1a"
0.14156190476157,0.000630361354645063,345,"1a"
0.141561116744212,0.000630361354645088,265,"1a"
0.141525810282785,0.000630361354645082,247,"1a"
0.129765079475894,0.000577831241759859,297,"1a"
0.129765079373604,0.00057783124175987,306,"1a"
0.129765079373597,0.000577831241759842,307,"1a"
0.129765079366751,0.000577831241759874,313,"1a"
0.129765079365197,0.000577831241759859,343,"1a"
0.129765079365193,0.000577831241759845,351,"1a"
0.12976507934732,0.000577831241759854,304,"1a"
0.129765027866488,0.00057783124175987,275,"1a"
0.117990064040289,0.000525301128870901,253,"1a"
0.117968349192244,0.000525301128870893,273,"1a"
0.117968330621929,0.000525301128870902,269,"1a"
0.117968253968059,0.0005253011288709,323,"1a"
0.117968253967154,0.000525301128870903,311,"1a"
0.117968253953164,0.000525301128870914,298,"1a"
0.10617142866217,0.000472771015985672,296,"1a"
0.106171428554058,0.000472771015985686,300,"1a"
0.102127659574532,0.0012607227092939,211,"1a"
0.0978723404254551,0.00120819259640494,208,"1a"
0.094623685553141,0.000420240903096721,237,"1a"
0.094505466782412,0.000420240903096714,239,"1a"
0.0943754325206889,0.000420240903096714,257,"1a"
0.0943746031933293,0.000420240903096728,302,"1a"
0.0943746031744482,0.000420240903096725,322,"1a"
0.0943746031743873,0.000420240903096724,332,"1a"
0.0943746031743858,0.00042024090309673,330,"1a"
0.0943746031743849,0.000420240903096719,336,"1a"
0.0943746031743836,0.000420240903096727,338,"1a"
0.0943746031743815,0.000420240903096713,359,"1a"
0.0943746031743815,0.000420240903096713,363,"1a"
0.0943746031729149,0.000420240903096723,308,"1a"
0.0943746031729131,0.000420240903096715,309,"1a"
0.0943729261006876,0.000420240903096721,261,"1a"
0.0943662052022607,0.000420240903096713,255,"1a"
0.0943533660543967,0.000420240903096733,251,"1a"
0.0938520851300673,0.000420240903096726,241,"1a"
0.0850735978510257,0.000367710790211489,231,"1a"
0.0837374960403483,0.000367710790211495,233,"1a"
0.0828751682314871,0.000367710790211505,243,"1a"
0.0825793558663948,0.000367710790211489,259,"1a"
0.0825777786400023,0.000367710790211489,286,"1a"
0.0825777777780321,0.000367710790211497,326,"1a"
0.0825777777780067,0.000367710790211507,350,"1a"
0.0825777777780067,0.000367710790211507,352,"1a"
0.0825777777779953,0.000367710790211503,328,"1a"
0.0825777777779534,0.000367710790211487,324,"1a"
0.0825777777772515,0.000367710790211499,314,"1a"
0.0825777753429614,0.000367710790211499,284,"1a"
0.0825777727818529,0.000367710790211499,280,"1a"
0.0825198450774432,0.000367710790211508,245,"1a"
0.0805233691181169,0.00026265056443731,225,"1a"
0.0778379224965125,0.000105060225774189,221,"1a"
0.0749677362259568,0.000315180677322541,229,"1a"
0.0736702731734263,5.25301128889567e-05,219,"1a"
0.0711863227031441,0.000315180677322539,235,"1a"
0.070780961012151,0.000315180677322538,276,"1a"
0.0707809535597855,0.000315180677322535,278,"1a"
0.0707809523811214,0.000315180677322536,316,"1a"
0.0707809523807891,0.000315180677322548,360,"1a"
0.0707809523807875,0.000315180677322541,342,"1a"
0.0707809523807861,0.000315180677322535,361,"1a"
0.0707809523807859,0.000315180677322535,344,"1a"
0.0707809523807826,0.000315180677322531,334,"1a"
0.0707809523806837,0.000315180677322543,318,"1a"
0.0707809523802934,0.000315180677322545,310,"1a"
0.0707809521499263,0.000315180677322538,290,"1a"
0.07078092429058,0.000315180677322533,274,"1a"
0.0707808727976435,0.000315180677322545,271,"1a"
0.0707808727976428,0.000315180677322541,270,"1a"
0.0695051988630012,0.000157590338663136,223,"1a"
0.0670383752592799,0.000262650564437314,227,"1a"
0.0589842161632108,0.000262650564437319,266,"1a"
0.0589841745965423,0.000262650564437317,272,"1a"
0.0589841269844073,0.000262650564437311,357,"1a"
0.0589841269694983,0.00026265056443731,288,"1a"
0.0589841268636618,0.00026265056443732,294,"1a"
0.0471878258538352,0.000210120451548363,262,"1a"
0.0471873040764096,0.00021012045154836,282,"1a"
0.0471873015871915,0.00021012045154836,346,"1a"
0.0471873015871907,0.000210120451548357,365,"1a"
0.0471873015871907,0.000210120451548357,369,"1a"
0.0463367992414499,0.000105060225774175,222,"1a"
0.036460113364972,0.000157590338663133,230,"1a"
0.0355931613519946,0.000157590338663141,234,"1a"
0.0355179292423064,0.000157590338663141,242,"1a"
0.0354838820828473,0.000157590338663133,236,"1a"
0.0353904991869972,0.000157590338663134,268,"1a"
0.0353904761908138,0.000157590338663141,356,"1a"
0.0353904761908137,0.00015759033866314,358,"1a"
0.0353904761908132,0.000157590338663139,348,"1a"
0.0353904761908122,0.000157590338663134,371,"1a"
0.035390476190812,0.000157590338663133,367,"1a"
0.0353902791864715,0.000157590338663136,264,"1a"
0.0353656478905702,0.000157590338663133,244,"1a"
0.03404255319141,0.000420240903096721,213,"1a"
0.029787234042635,0.000367710790211498,210,"1a"
0.0268153501035221,0.000105060225774182,226,"1a"
0.0249892454086527,0.000105060225774182,228,"1a"
0.0235980128080577,0.00010506022577418,252,"1a"
0.0235941016759939,0.000105060225774182,258,"1a"
0.0235938581301722,0.000105060225774178,256,"1a"
0.0235936507935964,0.000105060225774183,366,"1a"
0.0235936507935963,0.000105060225774182,354,"1a"
0.0235936507935958,0.00010506022577418,340,"1a"
0.0235936507935954,0.000105060225774178,373,"1a"
0.0235936507935954,0.000105060225774178,381,"1a"
0.0235936507935953,0.000105060225774178,375,"1a"
0.0235936507935953,0.000105060225774178,377,"1a"
0.0235936507935953,0.000105060225774178,383,"1a"
0.0235936507935953,0.000105060225774178,387,"1a"
0.0235932315251722,0.000105060225774182,260,"1a"
0.0235883415135979,0.000105060225774178,250,"1a"
0.0235876350471312,0.000105060225774182,246,"1a"
0.0225999999999971,0.0296795137812713,14,"1a"
0.017021276595705,0.000210120451548361,212,"1a"
0.0161046738229377,5.25301128852253e-05,224,"1a"
0.0131999999999977,0.0173349372527771,15,"1a"
0.0119624994338496,5.25301128852231e-05,232,"1a"
0.0117999006242118,5.25301128852245e-05,248,"1a"
0.0117968253972168,5.25301128889554e-05,379,"1a"
0.0117968253972168,5.25301128889552e-05,385,"1a"
0.0117968253963791,5.25301128852252e-05,362,"1a"
0.0117968253963791,5.25301128852252e-05,364,"1a"
0.0117968253963791,5.25301128852252e-05,372,"1a"
0.0117957756498637,5.25301128852236e-05,254,"1a"
8.1515115300302e-07,0.000630361354645082,421,"1a"
7.87413618147934e-07,0.000630361354645082,423,"1a"
7.26163347393562e-07,0.000945542031971357,459,"1a"
6.72113031175121e-07,0.0008930119190824,461,"1a"
6.59801102852913e-07,0.000420240903096721,411,"1a"
6.59485854859349e-07,0.000367710790211497,405,"1a"
6.47507599831823e-07,0.000893011919082399,465,"1a"
6.3388090501086e-07,0.000420240903096721,413,"1a"
6.31192905326174e-07,0.000630361354645081,437,"1a"
6.30005205975722e-07,0.000367710790211497,407,"1a"
6.14000081142825e-07,0.000630361354645082,439,"1a"
6.12670313564071e-07,0.000525301128870901,427,"1a"
6.08419089619326e-07,0.000420240903096722,415,"1a"
5.9840642872515e-07,0.000840481806197174,467,"1a"
5.97411999626427e-07,0.000630361354645082,441,"1a"
5.91780752671595e-07,0.00031518067732254,403,"1a"
5.81792220219976e-07,0.00110313237063076,513,"1a"
5.68281704685921e-07,0.000840481806197176,473,"1a"
5.68226177136817e-07,0.000945542031971355,489,"1a"
5.59236717707019e-07,0.000840481806197173,475,"1a"
5.49385559686453e-07,0.00105060225774553,515,"1a"
5.47747693422767e-07,0.000998072144856579,505,"1a"
5.47226879570469e-07,0.000682891467534038,455,"1a"
5.43487916968814e-07,0.000262650564437317,399,"1a"
5.42941067343918e-07,0.000735421580422995,463,"1a"
5.35890305317071e-07,0.000682891467534039,457,"1a"
5.27917410045605e-07,0.000630361354645082,451,"1a"
5.17478655227315e-07,0.000262650564437316,401,"1a"
5.16895221987064e-07,0.000315180677322541,409,"1a"
5.1619588244884e-07,0.000630361354645082,453,"1a"
5.15684849984859e-07,0.000787951693308219,477,"1a"
5.12053775530767e-07,0.000367710790211498,417,"1a"
5.07050849267331e-07,0.000420240903096722,425,"1a"
4.95723613312141e-07,0.000577831241759859,449,"1a"
4.93258605728404e-07,0.000367710790211497,419,"1a"
4.86205223338354e-07,0.000682891467534038,466,"1a"
4.84998643890099e-07,0.000525301128870901,443,"1a"
4.84339092409025e-07,0.000893011919082402,507,"1a"
4.77162167318673e-07,0.000682891467534038,469,"1a"
4.74387882718612e-07,0.000420240903096722,429,"1a"
4.61196645003587e-07,0.000525301128870901,447,"1a"
4.59433569435379e-07,0.000420240903096722,431,"1a"
4.47644167877512e-07,0.000840481806197174,511,"1a"
4.40295753816886e-07,0.000682891467534038,479,"1a"
4.3321654474713e-07,0.000420240903096721,435,"1a"
4.26139648222584e-07,0.000735421580422995,495,"1a"
4.26139648220421e-07,0.000735421580419263,494,"1a"
