"V1","V2","V3","V4","V5"
1978,1956,1937,1954,2010
1980,1977,1967,2010,1957
1965,1984,1996,1950,1940
2004,1970,1951,1972,2009
2008,1965,1988,1966,1998
1992,1991,1995,1962,1954
1981,1930,1991,1941,1954
1936,1944,1933,1958,1934
1994,1943,1968,1933,1941
1951,1966,1964,1986,2010
1983,1945,1958,2006,1979
1955,1983,1988,2002,2000
2008,1961,1989,1951,1973
1968,1995,1961,1933,1965
1958,1933,2010,1948,1950
1963,1972,2011,1959,1936
1977,1986,1934,1956,1965
1996,1980,1959,1952,1950
1949,1947,1962,1983,1931
1996,2004,1947,2006,2007
1973,1954,1946,1946,1930
1975,1967,2000,2011,1999
1953,1992,1960,2004,1948
1979,1986,1937,1955,1962
1984,1996,2004,1930,1941
1978,2009,1984,1995,1967
1973,2000,1985,1985,2006
1984,1984,1955,2006,1937
1932,1958,2011,1937,1982
1938,1936,1979,1992,1946
1960,1946,2006,1972,1931
1998,1944,1979,1949,2007
1971,1931,2012,1971,1958
1944,1991,1933,2002,1961
2011,1992,1959,1942,1987
2003,1996,1954,1962,1961
1942,1956,2001,1948,1996
2010,1956,1973,1949,1962
2007,1935,1978,1983,1965
1992,2006,1953,1991,2004
1948,1933,1972,1965,1943
1953,1930,1939,1933,1941
1971,1998,1960,1983,2007
2005,1978,1965,1982,2006
1940,2012,1936,2003,1976
1966,1943,1953,1939,1958
2011,1975,1999,2004,1991
1978,1991,1936,1953,2008
1942,1949,1986,1939,1938
1941,1961,1942,1993,1944
1983,1972,1997,1962,1985
2004,1992,1977,1931,2006
2003,2012,1977,1942,1953
1963,1948,1957,1997,1938
1933,1996,1986,1997,2009
1938,1980,1994,1986,1965
1948,1943,2003,1946,1989
1961,1985,1998,1961,2003
1977,1965,1960,1975,1960
1949,1986,2010,1992,1946
1982,1950,1986,1995,1970
2003,1968,2005,1956,1986
2003,1997,1951,1957,1962
1945,1980,1996,1963,1957
1945,1984,1995,1983,1975
1931,2011,1952,1936,1930
1933,1985,2007,1952,2002
1949,1958,1988,2010,1941
1977,1933,1992,1932,1974
1959,2012,1943,2000,1960
1976,1992,1943,1947,1993
1943,1959,1967,2002,1968
1930,1997,1944,1979,1989
1999,1993,1955,1932,2011
1974,1975,2005,1937,1986
2002,1932,1973,1934,1973
1950,1977,1986,1965,1946
1931,1988,1977,1967,1937
1990,2010,1990,1992,1956
2004,1959,2000,1944,1973
1939,1933,2009,1944,1944
1979,1935,1973,1931,2011
1951,1993,1969,1976,1967
1998,1936,1966,1958,1954
1967,1957,1939,1936,2011
2001,1945,1981,1986,1967
2008,1978,1941,1961,2001
1987,1993,1999,1933,1980
1956,1984,1939,1991,1954
1946,1998,2011,1990,2012
1989,1967,1954,1946,1954
2000,1939,1954,1933,1959
1940,1938,1953,1942,1931
1950,1986,1982,1943,1958
1980,1952,1972,1993,2009
1954,1954,1988,1973,2006
1981,2001,1991,1946,1934
1942,1939,1933,1968,1938
1951,1931,1946,1930,1934
1931,1946,1985,1965,2009
2002,1975,1963,1949,1943
2002,1965,2005,1933,1950
1981,1937,1951,1970,1978
1944,1938,1933,1966,1934
1993,1978,1938,1968,1995
1942,2005,1970,1938,1964
1935,2003,1997,1948,1995
1944,1937,1936,1972,1933
1999,1996,2005,1977,1958
1981,1959,1931,1955,1960
2002,1942,1955,1966,1992
1988,1944,1999,2009,1967
1996,1935,2001,1980,1978
1962,1965,1951,1967,1954
1953,1983,1975,2003,1940
1931,1957,1933,1962,2009
1942,1965,1996,1955,1985
1953,1970,1948,1961,1978
1998,1950,1997,1991,2007
1954,1977,1933,1969,1958
1975,1995,1997,1946,1940
2004,1976,1961,1945,1955
1940,2009,1955,1965,1988
1949,1993,1961,1944,1987
1977,1983,1957,1945,1949
1975,1999,2009,1943,1942
1968,1996,1956,1962,1996
1936,1991,1970,1987,2008
1971,1975,1957,2003,1985
1983,1968,1971,1978,1954
1946,1930,1934,2000,2002
1994,1967,2004,1957,1940
2005,1937,1953,2006,1946
1953,2009,1934,1951,1991
1970,1988,1992,1951,1985
1989,1949,1932,1993,2005
1945,1965,1942,2008,1949
1980,1963,1971,2001,1972
1969,1976,2001,1969,1989
2009,1957,2009,2003,1947
1963,1980,1951,1950,1945
1970,1988,1954,1956,1992
1961,1992,1980,1973,1968
1979,1965,1982,2000,2004
1990,1991,1933,1937,2008
1966,1987,1989,1941,1999
1945,1950,1972,1941,1981
1955,1943,2005,1984,1957
1993,1947,1946,2006,1938
1942,1982,2003,1991,1948
1987,1976,1976,1973,1972
1948,1986,1941,1969,1986
1971,1938,2008,2011,1948
1999,1997,1967,1946,1988
1935,1953,1947,1955,1963
1984,1940,1953,1948,1945
1953,1968,1965,1961,1945
1996,1962,1980,1967,1993
2004,1969,1942,1954,1990
1967,2006,1959,2007,2000
1974,1990,1978,1998,2006
1973,1977,1974,1967,2009
1997,1949,1951,1957,1974
1986,1973,1976,1972,2011
1946,1979,2008,2005,1992
1931,2004,1983,1977,1990
1977,1930,1965,1977,1986
1974,1996,1963,1932,1948
2001,1946,1961,1950,1983
2002,2011,2007,2011,2005
1954,1993,1974,1943,1957
2003,1998,1963,2001,1968
1941,2007,1975,1977,1976
1962,1943,1965,2012,1990
2012,1974,1977,2001,1932
1933,1970,1976,2010,1955
1948,1996,1973,1954,1970
2010,1959,1983,1940,1978
1947,1969,1951,1987,1986
1979,1998,1971,1956,1985
1963,1968,2012,1988,1982
2011,1943,2006,1988,1967
2007,1939,1983,2007,1966
1969,1980,1959,2001,1943
1930,2005,2012,1947,1966
2001,1939,1981,2011,1981
2011,1934,1939,1983,1991
2011,1943,1985,2009,2010
1954,1968,1979,1934,1969
1932,1974,1978,1995,2001
1966,1947,2012,1961,2011
2001,1999,1981,1930,1936
1935,1979,2004,1983,1966
1966,2002,2005,1983,1969
2011,1936,1975,1956,1957
1941,1938,1982,1936,1982
1991,1937,1962,1995,1930
2006,1987,1947,2005,1949
1943,1933,1930,1971,1986
1945,1967,1940,1945,1979
1983,1981,1969,1934,1951
1954,1984,1943,1954,1936
1990,1994,1954,1938,1999
1931,1987,2012,1958,1991
1965,1979,2002,1974,1994
1937,1940,1932,1989,1987
1984,1947,1951,1932,1937
1976,1982,1962,1931,2008
1985,1960,1994,1940,1942
1931,1982,2008,1971,1943
2004,1955,2010,1971,1971
1930,1949,1987,1988,1997
1955,1941,1962,1972,1976
1993,1938,1941,1940,1970
1962,2001,1971,1978,1988
1949,1977,1998,2009,2007
2006,1991,1947,1973,1934
1988,1959,1950,2001,2007
1945,1959,1944,1962,2009
1958,1985,1982,2010,1998
1955,2000,1989,1975,2011
1981,1985,1992,1951,1991
1990,1938,1947,1950,1962
1951,1939,1959,2003,1967
2012,1960,1942,1998,1964
2012,1953,1994,1992,1939
1974,1977,1933,1935,1940
1994,1948,1997,2010,2007
1954,1995,1994,1987,1981
1999,1984,1975,1994,1984
2003,1957,1989,1990,1996
1993,1944,1963,2008,1987
1947,1940,1946,1995,1988
1938,1973,1965,1952,1959
1952,1969,1960,1952,1960
1992,1959,1940,1946,1969
1982,1948,1984,1960,2004
1980,1979,1971,2012,1950
1981,1967,1955,1964,1953
1931,1971,1943,1987,1987
1979,1936,1980,1992,1950
1999,2008,1955,1977,1935
1994,1978,2007,1972,1977
2003,1994,1959,1981,1956
1954,1966,1955,1962,1950
1947,1984,2012,1965,1970
1957,1942,1987,1955,1938
1966,2003,1969,1969,1979
1946,1954,1932,1970,1946
1935,1990,1963,1988,1963
1944,1954,1990,1956,2000
1955,1991,1977,1933,1986
1985,1962,1961,1970,1982
1951,1946,1987,1991,1980
2012,1972,1975,1988,1977
1957,1977,1974,1940,1997
2007,1931,2001,1954,1946
1994,1948,1941,1943,1938
1993,1972,1998,2004,1977
1951,1959,1943,1932,1933
1989,1937,1931,1986,1996
1945,1991,2005,1952,1970
1954,1936,1995,1958,1952
1980,1985,1986,1973,1977
1956,1948,1948,1990,2005
2010,1948,1976,1957,2009
1939,1931,1971,1956,1934
1971,1958,1964,1960,1975
2004,1976,1933,1989,1971
1963,1978,2000,1941,2002
1955,1988,1940,1992,1990
1973,1977,1938,1977,1999
1981,2010,1957,1948,1947
1982,1972,2009,1953,1989
1982,1994,1950,1995,1963
1952,1937,1964,1932,1931
1960,1950,2008,1962,1992
2011,1947,1931,1955,1971
2011,1979,2012,1968,1930
1934,1944,1977,1993,1959
1998,1982,1954,1980,1969
1946,1967,1998,2003,1975
2003,1953,1953,1967,2006
1936,1942,2007,1935,1986
2009,1989,1942,1990,1962
2004,1930,1984,1975,1976
1934,1933,1986,1965,1995
1979,1950,1977,1996,1948
1932,1995,1940,2012,1959
2007,1986,1973,1982,1955
1951,1980,1960,2001,1961
1957,1936,1983,1956,1978
1996,2006,1985,1983,1953
1982,2000,2002,1971,1969
1992,1939,1963,1952,1958
1965,2012,1975,1942,1952
2011,1955,2011,1978,1930
1962,1962,1953,1941,1933
2001,1933,2010,1957,1946
1966,1987,1960,1934,2000
1978,1988,1988,1959,1941
1933,1997,1936,1960,1962
1971,1990,1933,1970,1960
2009,2003,1991,1997,1988
1974,1944,1987,1940,1984
1979,1943,1953,1991,2002
1993,2004,1989,1933,2005
1991,1954,1958,1999,1931
1968,1973,1934,1961,1930
2000,1937,1940,1977,2000
1965,1973,1940,1955,1932
1974,1966,1941,1956,1973
2009,1992,1943,1999,1988
1945,1970,1998,1954,2002
2006,1953,1993,1937,2000
1969,1959,1964,1933,1999
1969,1933,1969,1959,1994
1987,1970,1978,2006,1981
1970,1963,1941,1938,1966
1987,1974,1969,1981,1965
1942,2002,1979,1999,1991
1994,1967,2004,1930,1983
2012,1966,1938,1978,1935
1944,2004,1976,1946,2004
2006,1951,2007,1943,1937
1977,2000,1978,1946,1988
1930,1961,1941,1984,1932
1976,2010,2011,1995,1974
1996,1952,1963,1996,1960
1960,1986,1990,1995,2007
1957,2009,1983,1972,1996
1965,1930,1967,1991,1958
1931,1939,1980,1960,1991
1952,1953,1941,1976,1992
1955,2001,1971,1963,1959
1938,2008,1935,1992,1949
1977,1975,1943,1987,1952
1946,1984,1976,1956,1935
1995,1965,1949,1996,2004
1956,2002,1960,1977,2003
1949,1934,1981,1983,1973
1962,2004,2005,1965,1940
1980,1942,1999,1976,1985
1979,1943,1934,1940,1984
1994,2011,1948,1960,1993
1980,1980,1947,1968,1931
2003,1945,1941,1947,1975
1967,1945,1964,1966,1947
1978,1981,1994,1982,1950
2010,1965,1961,1976,1968
1933,1995,1933,1959,1947
1983,1992,2010,1936,1998
2002,2004,1998,2005,1935
1945,1947,1942,1941,1933
2009,1943,1984,1967,1983
1943,1946,1961,2004,1998
1941,1965,1953,1946,1978
1963,1988,1991,1933,1988
1953,1970,1961,2002,1977
1970,2010,1965,1971,1962
1944,1972,1976,1990,1957
1932,1963,1974,1955,1948
1949,2001,1998,1939,1956
2007,1992,1939,1944,1982
1971,1954,1987,2004,1941
1941,2003,1996,1964,1967
1998,1967,2003,1942,1989
1947,1964,1947,2003,2003
1951,1988,1993,2002,1939
1957,1931,1933,2006,2009
1943,1975,1994,1971,1943
1942,2005,1969,1943,1987
1936,1956,1999,2008,1945
1973,1952,1988,1967,1966
1982,2000,1997,1935,1981
1950,1978,1971,1932,1968
1937,1934,2007,1975,1968
1943,1974,1984,1989,2008
2010,1947,1960,1948,1947
1945,1950,1933,1990,1939
1955,1938,1940,1983,2001
1987,1987,1939,2011,1947
1948,2000,1958,1978,2002
1946,1959,1933,1985,1993
1945,1935,1962,1935,1931
2008,1962,1963,1969,1941
1984,1958,1936,1986,1942
1997,1961,1949,1960,1970
1938,1948,2007,1979,1948
1981,1941,1973,1978,1987
1963,1932,1965,1984,1948
1994,1989,1969,1949,1957
1964,2004,1945,1979,1997
1961,1989,1941,2008,1955
1990,2004,1976,1981,1946
1931,1999,1974,1984,1965
1982,1996,1966,1930,1998
1948,2005,1945,1981,1983
1988,2009,1993,2002,1940
1952,1951,2001,1971,1964
2005,1968,1966,1995,1972
2005,1946,1931,2007,1958
1981,1943,2006,1954,1954
1999,2004,1967,1951,1964
1956,2002,1942,1960,1995
1939,1937,1984,1952,2007
1939,1963,1950,1985,1945
2006,1945,1963,1977,1945
1931,1971,1932,1991,1958
1958,1958,1986,1982,2010
1942,1996,1997,1965,1988
1999,1996,1999,1950,1936
1985,1991,2001,1935,1945
1931,1982,1999,1982,1954
1957,1931,1964,1969,2001
1951,1947,1982,1963,1985
2009,1984,1950,1987,1935
1930,1974,1961,1948,2012
1986,1934,1961,1961,1938
1952,1934,1980,1950,1937
1961,1954,1944,1944,1959
1956,1945,1979,1933,1940
1986,1989,1992,1930,1968
2005,1998,1960,1973,1946
1988,1931,1998,1949,1962
1984,1997,1949,1978,2003
1987,1963,1930,2003,1953
1988,1959,1947,1973,1979
1946,1982,1968,1947,1948
1982,1989,1967,1989,1949
1952,1968,2012,1952,1979
1949,1982,1969,1972,1980
1988,1983,1974,1995,1951
2000,2003,1935,1996,1995
1982,1955,2010,1986,1999
2003,2004,1932,1964,1983
1992,1963,1969,2012,2002
1976,1971,2012,1937,1931
1932,1977,2010,1966,2001
2012,1991,1945,1958,1944
1985,1972,2002,1936,1971
1986,1932,1944,1992,1992
1997,2002,1945,1972,2012
1955,1968,1932,1949,1938
1951,1966,2011,1930,1993
1971,1982,1943,2005,1961
1995,1972,1971,2000,1961
1991,2002,1996,2002,1988
1938,1932,1977,1983,1935
1946,2000,1972,1987,1991
1993,2005,1989,1933,1977
1978,1945,1960,1995,1996
1939,1967,1986,1930,1980
1943,1934,1985,1997,1991
2003,1944,2012,1935,1937
1985,1968,1948,1960,1966
2001,2000,1986,1991,1981
1966,1997,1995,1933,1945
2007,1982,1955,1940,1932
1939,2010,1933,2005,1973
2011,1983,1932,1974,1960
1930,1992,1990,1971,1953
1995,1974,1959,2011,1986
2005,2001,1972,1931,1959
1991,1993,2006,1964,1951
1986,1947,2007,1931,1979
1974,1984,1996,1940,1948
1933,2006,1998,1987,1949
2007,1996,1931,1933,1988
2006,1987,1958,1935,1988
2004,1975,1998,1984,1953
1939,1974,1954,2004,1932
1930,1982,2001,1931,1987
1994,1958,1984,1976,1980
1972,1958,1956,1993,1945
1972,1939,1983,1968,1936
1952,1989,1960,1931,1931
2012,1979,1935,1941,1956
1979,1989,1987,1992,1991
1998,1986,1999,2008,1948
2004,1933,1930,1966,1996
2010,1977,1999,1975,1987
2005,1965,1984,1957,1964
1939,2006,1955,2000,1983
1967,2002,1937,1997,1990
1980,1966,1967,1959,1995
1995,1932,1984,1934,1983
1996,1962,2002,1947,1966
2000,1977,1945,2004,1947
1961,1976,1980,1962,1979
1961,1941,1991,1955,1962
1960,1954,1991,1947,2011
1975,1939,1984,1939,1970
2012,1991,2012,1939,1980
1961,1977,2008,1957,1944
1939,1991,1934,1965,1957
1936,1991,2002,1981,1984
1959,1987,1937,1939,1994
1952,1972,1976,1931,1942
1982,1933,1972,1983,2000
1986,1937,2010,1994,1977
1982,1995,1971,1931,1949
1949,1961,1992,1977,1988
1961,1985,1975,1995,1935
1955,1958,1957,2012,1951
1989,1945,2011,1946,1944
1954,1930,1934,2004,1976
1998,1986,1988,2004,2005
1933,1963,1997,2005,1985
1948,1964,1994,1945,1963
1960,1997,1996,1944,1998
1968,1949,1955,1984,1932
1954,1958,2000,1985,1977
1960,1969,1950,1996,1948
2002,1940,1978,1961,1996
1931,1961,1945,1951,1977
1954,1999,1998,1987,2009
1978,1972,1941,1996,1939
1938,1951,1993,2000,2002
1991,1984,2001,1954,1966
1955,1949,1984,1977,2007
1983,1988,1982,1973,1998
1951,1959,1953,1956,1931
1937,1964,2004,1994,1965
1957,1978,1994,1986,1991
1981,1979,1978,1940,2005
1952,1971,1997,1993,2011
1958,1971,1987,1941,1939
1950,1986,1933,1996,1999
1939,1985,1932,2001,2011
2001,2004,1950,1941,1980
1974,1998,1957,2007,2001
1958,1988,1977,1968,1950
2002,1952,1967,1960,1935
1974,1961,1934,1991,1948
1972,1946,1945,1995,1961
1946,1970,1954,1964,1969
1956,1961,2011,1932,1972
2004,1970,2002,2009,2006
1977,1977,1979,2004,1946
1953,1985,1982,1960,2000
1990,1936,1998,1971,1968
1947,1978,1974,1998,1931
1962,1987,1977,1936,1930
1980,1991,1972,1993,2006
1931,1977,1988,2001,1985
1972,1930,1991,1993,1934
1973,1963,1973,1998,1949
1930,1986,1951,2003,2005
2007,1972,1981,1965,2007
1932,1987,1964,1963,1944
2011,1996,1963,1933,2006
2002,1997,1961,1997,1981
1990,1965,1976,2012,1998
1946,1958,1990,2004,1999
1990,1977,1955,2011,1933
1990,1986,1978,2003,1935
1948,1946,2009,1939,1986
1962,1980,1933,1938,1978
1967,1942,1987,2005,1977
1940,1988,1933,1968,1959
1949,1978,1992,1994,1952
1948,1965,1943,1998,1988
1991,1983,1969,1966,1950
1945,1961,1953,1998,1949
1952,1979,1994,2003,1961
1995,1993,1981,1999,1958
1938,2008,1972,1955,1995
1948,2004,1961,1935,1948
1988,1981,1936,1961,1959
2006,1941,1954,1948,1992
1969,1951,1941,1975,1992
1959,1932,1981,1963,1957
1948,1952,1968,1979,1949
1969,1964,2002,1958,1941
1963,1930,1960,1935,1955
1993,1978,2003,1992,1983
2008,1950,1937,1963,1954
2004,1943,1974,1990,1941
1937,1983,2001,1993,1931
1940,2012,1965,1947,1936
1995,1959,1952,1943,1964
1969,1970,1963,1942,1935
1961,1933,2006,1988,1991
1938,1979,1933,1980,1952
2009,1982,1979,1933,2001
2007,1971,1989,1938,2002
1941,1943,1976,1930,1966
1966,1958,1935,1945,1967
1965,1986,1952,2001,1942
1949,1933,2010,1993,1956
1936,1986,1990,1941,1986
1986,1932,2000,1937,1984
1987,1994,1954,1931,2003
1976,2012,1955,1980,1966
1936,1932,1973,2011,1974
1995,1951,2010,2003,1969
1972,1993,2001,1980,1992
1972,2009,1963,1996,1992
1949,2008,1944,1976,1986
1986,1957,1989,1977,1987
1994,1947,1943,1936,1933
1944,2002,1934,1939,1991
1981,2009,1935,1966,1969
1993,2010,1951,1966,1963
1998,1965,2011,2003,1949
1998,1977,2011,1971,1949
1934,1938,1936,1967,1936
2001,2006,2002,1938,1987
2007,1959,1941,1999,1996
1974,1988,1968,1980,1956
2003,1960,2002,1954,1962
1981,1954,1935,1931,1953
1964,2005,1932,1975,1983
1956,1946,1994,1932,1938
1949,1978,1998,1955,1935
1959,1937,1939,1962,1940
1957,1970,1953,1978,1966
1999,1936,1996,1995,2001
1968,1972,1958,1958,1997
1995,1961,1976,1963,1949
1938,1996,1997,1980,1982
1998,1972,1972,1934,1983
1960,1987,1972,1997,2001
1994,1987,1988,1962,1960
1999,1957,1934,1989,1952
2002,2001,1993,1979,1940
1979,2002,1978,1965,1949
1966,1931,1991,1943,1949
1940,2012,1983,1965,1971
1998,1972,1979,1991,1946
1979,1999,1966,1933,1958
1980,1950,1967,1953,1983
1933,1934,1939,2004,2001
2005,1997,1957,1946,1952
1954,1988,1951,1939,1995
2001,1930,1959,1975,1956
1932,1951,1953,1991,1978
1980,1986,1951,1986,1963
1932,1972,1965,1958,1932
1958,1988,1961,1966,1936
2001,1988,1989,1990,2007
1964,1961,1957,1939,1950
1978,1978,1985,1962,1941
1933,1952,1963,2008,1971
1977,1930,1972,1974,1935
1996,1966,2007,1979,2007
2005,2008,1953,1950,1999
1965,1946,1972,1968,1944
1938,1979,1933,1937,1939
1956,1982,1934,1951,1939
1960,1966,1993,1972,1952
1961,1946,1964,1988,1952
1970,1942,1955,1973,1994
1954,1938,1945,1979,1986
2011,1992,1997,1960,1953
1941,1966,1978,1954,1961
1985,1975,1958,1962,1969
1934,2005,1956,1995,1953
1985,1940,1983,1973,2004
1979,1996,1951,2009,1965
1966,1940,2012,1973,2000
2006,1935,1931,1969,1959
2011,1989,1930,1983,1991
1996,2006,1962,1997,1949
1988,1954,1999,1931,1959
1999,1958,1976,1938,2006
1982,1937,2008,1936,2009
1959,1954,2009,2010,2006
1975,1971,1942,1935,1955
1983,1948,1949,1949,2000
2009,1970,1936,1940,1971
1975,1957,1947,1978,1970
2001,2004,2002,1947,2006
1982,1962,1940,1953,1966
2011,2006,1965,1944,1953
1999,1931,1947,1963,1982
2008,2002,1973,1939,1930
1989,1992,1996,1969,1955
1991,1949,1961,1955,1947
1973,1974,1989,1994,1942
1983,1969,1934,1934,1938
1962,1990,1954,1933,1974
1970,1938,1993,1994,1930
2007,1974,1982,1971,1966
2005,1972,1976,1963,2004
1989,1960,1939,1976,1966
1949,1997,1977,1940,1957
1959,1987,1957,1978,1952
1936,1986,2005,2008,1972
1943,1986,1973,1936,1963
2012,1976,2011,1998,1996
1936,2005,2004,1943,1955
1940,1960,1941,2002,1971
1995,1995,1971,1945,1947
1951,1951,1959,1957,1954
1951,1978,1952,1938,1975
1971,1983,1956,1982,2008
1995,1930,1970,2005,1968
1962,1940,2012,1981,1983
2010,1998,1971,2000,1963
1964,1993,1932,1930,1992
1997,1967,1985,1960,1936
1976,1953,1968,1992,1949
1978,2000,1941,1973,1977
2006,1960,1963,1931,1991
1989,2011,1987,1936,1959
1983,1941,1931,1975,1965
1979,1943,1937,1997,1936
1968,1976,1938,1999,1975
2009,2007,1972,1935,1958
2003,1936,2006,1974,2003
1999,1982,1956,1961,1975
1958,1950,1970,1986,1996
1946,1943,1989,1987,1953
1992,1943,1934,1978,1941
1957,1954,1947,1942,2009
2008,1962,1938,1934,1993
1983,1964,1965,1952,1990
1970,1957,1936,1949,1936
1972,1982,1981,1952,1985
1948,2005,1956,1969,1957
1981,2001,1965,1988,1997
1962,1966,1937,1974,1986
1932,1936,1977,2007,1965
1955,1996,1942,1979,2006
1997,1976,2011,1941,1951
1975,2012,2011,2009,1951
1984,1950,1975,2012,1939
1933,1996,1963,1934,2000
1956,1983,1965,1969,1961
1951,1974,1964,1960,1971
1964,2002,1966,2010,1963
1956,1965,2003,1953,1973
1997,2011,1954,1943,1958
1988,2004,1976,1932,1989
1979,1947,1963,1969,1971
1964,1965,1950,1944,2001
1942,1980,1952,1939,1998
1949,1965,1997,1979,1938
1996,1975,1995,1963,1975
1985,1984,1989,1988,1943
1974,2000,1988,1989,2011
2008,1930,1933,2008,1953
2008,1950,1977,1996,1938
1969,1986,1946,1986,1932
1996,1995,1956,1961,2011
1961,1999,1997,1985,1985
2010,1952,1982,1967,1957
2003,1963,1959,2005,1998
1962,1930,2012,1964,1939
1940,1977,1947,1936,1939
2011,1984,1934,1948,2000
1944,2005,1989,1994,1998
1941,1937,1967,2002,1983
1983,1993,1957,2009,1993
1963,1935,1931,1945,1931
1998,1990,1983,1967,1956
1967,1939,2001,1984,1986
1993,1942,2001,1948,2005
1931,1999,1967,1955,1974
1962,1995,1967,2004,1943
1993,1995,2004,1982,1938
1936,1978,1989,1957,1949
1955,2005,1961,1977,1973
1931,1945,1996,1990,1982
1936,1936,1991,1985,1930
1991,1995,1959,1974,1935
1988,1989,1950,1954,1954
1991,1949,1944,1960,1931
1963,1987,1958,1996,1996
1954,1951,1952,1972,1984
1980,1963,1934,1958,1964
2001,1938,1942,2009,1954
1962,1946,2003,1945,1983
1960,1933,1966,1942,1985
1945,1996,1981,1953,2010
1940,1930,2011,1984,1958
1953,1972,2002,1997,1951
1976,1948,1964,1994,1983
1967,1945,2006,1959,2004
1934,1968,1948,1986,2001
1942,1964,1961,1995,1945
1942,1986,1933,1989,1983
1940,1996,2005,1959,1992
1984,1977,1990,1959,1972
1955,1990,1969,1959,1986
1980,1933,2009,1985,1997
2012,1933,1985,1936,1987
1991,1930,1949,1972,1943
1933,2006,1938,1988,1997
1994,1973,1961,1942,1995
1954,2002,1977,1999,1996
2006,1983,1986,1984,1967
1944,1933,1992,1992,2004
1951,1945,1930,2009,1951
1973,1966,1961,2005,1947
1973,1941,1978,1996,1990
2011,1966,1955,1960,1978
1947,1930,2006,1955,1990
1958,1951,1948,1995,1973
1930,1992,1980,1957,1934
1937,1953,2004,1950,2012
2002,1970,1945,1953,1975
1968,1985,2000,1996,1936
1994,1995,1983,1980,1943
1996,1960,2009,2010,2009
1960,2002,1954,1955,1975
2012,1981,1944,1991,1936
1979,1971,1947,2005,1932
1938,1986,1951,1942,1984
1937,1942,2011,1976,1996
1979,1991,1982,1930,1996
1990,1956,1934,1961,1938
1997,1974,1963,1935,1969
1933,1996,2009,1965,1993
1988,1961,2006,1932,1983
1959,1974,1964,1937,1954
1979,2012,1977,2004,1962
1940,1995,1988,2009,1939
1936,1932,1961,1974,1980
1992,2004,1937,1976,1934
1987,1958,1941,1966,2009
1957,2003,1964,1956,1984
1935,1944,1981,2000,1993
2003,2008,1939,1956,2008
1941,1967,1942,2000,1966
2003,2009,2011,2008,1990
1940,1976,1998,1973,1938
1998,1941,1968,1979,1996
1946,1950,1932,1984,1988
1997,1976,2011,1946,1997
1942,2002,1947,1992,1946
1949,2007,1943,1954,1976
2007,1948,1950,1943,1965
1961,1988,1960,2006,1998
1970,1938,1998,2012,1943
1940,1947,1964,2009,1999
2007,1946,1976,2007,2001
1985,1966,1940,2010,2009
1936,1956,1954,1962,1987
1952,1965,1939,1934,1954
1973,1983,1939,1987,1993
2003,1983,1947,2012,2008
1950,2010,2009,1950,2007
1986,1933,2002,1970,1983
1984,1996,2004,1933,1993
1978,2011,2003,1958,1962
1977,1963,1939,2003,1957
1949,1930,1974,1999,1979
1979,2000,1954,2010,1930
2003,1933,1973,1996,1995
1939,1995,2000,1977,1977
1967,2012,1970,1950,1957
1935,1956,1977,1933,1947
2010,1962,1970,1962,1997
2003,1966,1959,1945,1977
1939,2005,1950,1938,2002
1963,1947,1953,1998,1968
1966,1994,1981,1955,1948
1930,1947,2000,1938,1956
1942,1943,1965,1986,2000
1949,2001,1943,1971,1975
1952,1966,1950,1998,1952
1970,2002,1933,2010,1937
1992,1930,1942,1944,1984
1989,1933,1995,1973,2012
1944,1952,1974,1985,1980
