"sens","elas","param_id","flow_scenario"
12.872340425532,0.18049249091571,91,"1a"
12.8595744680851,0.180313490098271,89,"1a"
12.8255319148936,0.179836154585106,95,"1a"
12.812765957447,0.179657153767672,87,"1a"
12.7829787234044,0.179239485193651,97,"1a"
12.7744680851065,0.17912015131536,99,"1a"
12.7744680851065,0.17912015131536,101,"1a"
12.7744680851063,0.179120151315356,136,"1a"
12.7063829787234,0.178165480289027,103,"1a"
12.7021276595744,0.17810581334988,138,"1a"
12.6936170212768,0.177986479471592,85,"1a"
12.6510638297872,0.177389810080132,105,"1a"
12.6255319148934,0.177031808445255,140,"1a"
12.6170212765958,0.176912474566968,107,"1a"
12.608510638298,0.176793140688677,109,"1a"
12.5744680851065,0.176315805175513,111,"1a"
12.5446808510636,0.175898136601488,142,"1a"
12.5191489361704,0.175540134966618,113,"1a"
12.472340425532,0.174883798636015,115,"1a"
12.4170212765955,0.174108128427117,144,"1a"
12.395744680851,0.173809793731391,117,"1a"
12.348936170213,0.173153457400792,119,"1a"
12.3021276595747,0.172497121070189,121,"1a"
12.2468085106385,0.171721450861295,123,"1a"
12.191489361702,0.170945780652397,146,"1a"
12.1659574468087,0.170587779017527,125,"1a"
12.0978723404256,0.169633107991194,127,"1a"
12.0638297872342,0.16915577247803,129,"1a"
12.0000000000001,0.168260768390844,131,"1a"
11.9872340425532,0.168081767573406,88,"1a"
11.9531914893615,0.167604432060237,86,"1a"
11.8978723404256,0.166828761851347,133,"1a"
11.8851063829787,0.166649761033908,84,"1a"
11.8468085106382,0.166112758581596,82,"1a"
11.7787234042554,0.165158087555267,135,"1a"
11.7702127659575,0.165038753676976,137,"1a"
11.7361702127658,0.164561418163808,80,"1a"
11.6765957446808,0.16372608101577,139,"1a"
11.5617021276597,0.162115073658838,141,"1a"
11.4851063829787,0.161041068754214,143,"1a"
11.4765957446809,0.160921734875923,78,"1a"
11.3787234042554,0.159549395275573,145,"1a"
11.2893617021278,0.158296389553514,147,"1a"
11.2680851063827,0.15799805485778,76,"1a"
11.1914893617023,0.156924049953164,149,"1a"
11.1063829787235,0.155730711170249,151,"1a"
11.063829787234,0.15513404177879,74,"1a"
10.923404255319,0.15316503278698,72,"1a"
10.8936170212766,0.152747364212963,153,"1a"
10.7702127659573,0.151017022977736,70,"1a"
10.6297872340426,0.149048013985931,83,"1a"
10.6127659574466,0.148809346229345,68,"1a"
10.5531914893619,0.147974009081311,81,"1a"
10.540425531915,0.147795008263872,79,"1a"
10.4553191489362,0.146601669480957,66,"1a"
10.4510638297874,0.146542002541813,77,"1a"
10.2978723404257,0.144393992732569,75,"1a"
10.2170212765957,0.143260320888798,148,"1a"
10.1659574468085,0.142544317619051,73,"1a"
10.1361702127659,0.14212664904503,64,"1a"
10.0978723404254,0.141589646592718,150,"1a"
9.97021276595764,0.139799638418351,71,"1a"
9.95744680851043,0.139620637600909,62,"1a"
9.94042553191472,0.139381969844327,152,"1a"
9.79148936170215,0.13729362697423,154,"1a"
9.72340425531931,0.136338955947901,69,"1a"
9.68510638297854,0.135801953495585,156,"1a"
9.5659574468083,0.134131279199505,60,"1a"
9.4723404255319,0.132818606538303,67,"1a"
9.3872340425531,0.131625267755388,58,"1a"
9.32765957446813,0.13078993060735,158,"1a"
9.31489361702148,0.130610929789916,65,"1a"
9.10212765957428,0.127627582832626,160,"1a"
9.07234042553195,0.127209914258609,56,"1a"
9.01276595744696,0.126374577110571,63,"1a"
8.86400000000037,0.0661109685734259,563,"1a"
8.86400000000037,0.0661109685734259,565,"1a"
8.85531914893595,0.124166900362175,162,"1a"
8.8468085106381,0.124047566483884,54,"1a"
8.83404255319145,0.123868565666449,155,"1a"
8.81276595744697,0.123570230970724,61,"1a"
8.65531914893625,0.121362554222332,59,"1a"
8.65106382978719,0.121302887283185,52,"1a"
8.64680851063811,0.121243220344037,164,"1a"
8.63404255319147,0.121064219526602,157,"1a"
8.60799999999983,0.0642016265207598,562,"1a"
8.60799999999983,0.0642016265207598,564,"1a"
8.51489361702123,0.119393545230523,57,"1a"
8.51489361702123,0.119393545230523,159,"1a"
8.50212765957432,0.119214544413084,50,"1a"
8.40425531914886,0.117842204812734,166,"1a"
8.31063829787247,0.116529532151532,161,"1a"
8.30638297872341,0.116469865212385,48,"1a"
8.28085106382983,0.116111863577511,55,"1a"
8.17021276595745,0.114560523159722,163,"1a"
8.16595744680839,0.114500856220575,168,"1a"
8.07659574468107,0.11324785049852,53,"1a"
7.97446808510625,0.111815843959019,170,"1a"
7.95319148936175,0.111517509263293,165,"1a"
7.81702127659553,0.109608167210627,46,"1a"
7.75744680851056,0.10877283006259,172,"1a"
7.73617021276606,0.108474495366864,51,"1a"
7.71489361702128,0.108176160671134,167,"1a"
7.52765957446822,0.105550815348725,49,"1a"
7.52765957446822,0.105550815348725,169,"1a"
7.51489361702131,0.105371814531287,174,"1a"
7.40425531914893,0.103820474113498,44,"1a"
7.32765957446824,0.102746469208878,47,"1a"
7.28510638297869,0.102149799817419,176,"1a"
7.25106382978726,0.101672464304254,171,"1a"
7.17005347593583,0.100001790008174,42,"1a"
7.05106382978727,0.0988681181644068,45,"1a"
6.97872340425509,0.0978537801989264,178,"1a"
6.94375000000002,0.0662899693908604,17,"1a"
6.89787234042563,0.0967201083551628,173,"1a"
6.89032258064498,0.0955864365113909,40,"1a"
6.85624999999978,0.0654546322428185,16,"1a"
6.81069518716602,0.0949897671199399,43,"1a"
6.74347826086944,0.0925434226149616,38,"1a"
6.71914893617013,0.0942140969110415,180,"1a"
6.61935483870969,0.0918274193452151,41,"1a"
6.60000000000018,0.0925434226149658,175,"1a"
6.56263736263722,0.0890827401445114,36,"1a"
6.46808510638273,0.0906937475014434,182,"1a"
6.46376811594198,0.0665286371474425,19,"1a"
6.41304347826092,0.0880087352398916,39,"1a"
6.40579710144897,0.065931967755983,18,"1a"
6.30000000000031,0.0676623089912144,21,"1a"
6.27659574468088,0.0880087352398914,177,"1a"
6.224175824176,0.0844883858302977,37,"1a"
6.18547486033506,0.0825790437776315,34,"1a"
6.17872340425514,0.0866363956395376,184,"1a"
6.16111111111117,0.0661706355125695,20,"1a"
6.10502793296096,0.0815050388730118,35,"1a"
6.03684210526311,0.0684379792001044,23,"1a"
5.98181818181812,0.0785216919157256,32,"1a"
5.95319148936188,0.0834740478648211,179,"1a"
5.91818181818191,0.077686354767688,33,"1a"
5.878947368421,0.0666479710257337,22,"1a"
5.84255319148921,0.0819227074470285,186,"1a"
5.82790697674398,0.0747626747495454,30,"1a"
5.82784810126609,0.068676646956691,25,"1a"
5.78139534883744,0.0741660053580942,31,"1a"
5.75189873417711,0.0677816428695012,24,"1a"
5.7333333333335,0.0718389947314114,29,"1a"
5.66829268292678,0.0693329832872898,27,"1a"
5.6619047619046,0.070943990644222,28,"1a"
5.59512195121948,0.0684379792001046,26,"1a"
5.58723404255332,0.0783426910982911,181,"1a"
5.20851063829813,0.0730323335143266,183,"1a"
5.1787234042552,0.0726146649403016,188,"1a"
4.8170212765957,0.0675429751129191,185,"1a"
4.66808510638284,0.0654546322428186,190,"1a"
4.45106382978744,0.0624116183463933,187,"1a"
4.20000000000004,0.0588912689367954,192,"1a"
4.13191489361721,0.0579365979104665,189,"1a"
3.77021276595743,0.0528649080830801,194,"1a"
3.71489361702123,0.0520892378741857,191,"1a"
3.44255319148935,0.048270553768862,193,"1a"
3.43829787234028,0.0482108868297145,196,"1a"
3.07659574468079,0.0431391970023321,198,"1a"
3.04255319148937,0.0426618614891676,195,"1a"
2.69361702127682,0.0377691724792241,197,"1a"
2.61702127659555,0.0366951675745958,200,"1a"
2.42553191489371,0.0340101553130439,199,"1a"
2.31489361702103,0.0324588148952512,202,"1a"
2.14893617021274,0.0301318042685725,201,"1a"
1.82978723404252,0.0256567838326457,203,"1a"
1.78723404255296,0.025060114441186,204,"1a"
1.57446808510634,0.0220767674839042,205,"1a"
1.38297872340421,0.0193917552223482,206,"1a"
1.30638297872353,0.0183177503177283,207,"1a"
1.04680851063828,0.0146780670298391,209,"1a"
0.957446808510676,0.0134250613077805,208,"1a"
0.625531914893822,0.00877104005441912,211,"1a"
0.608510638297816,0.0085323722978327,210,"1a"
0.348936170212859,0.00489268900994779,213,"1a"
0.285106382978513,0.00399768492275819,212,"1a"
0.259530158730387,0.00131267266120631,369,"1a"
0.259530158730387,0.00131267266120631,371,"1a"
0.259530158730387,0.00131267266120631,373,"1a"
0.259530158730387,0.00131267266120631,379,"1a"
0.259530158730387,0.00131267266120631,381,"1a"
0.259530158730386,0.0013126726612063,367,"1a"
0.259530158730386,0.0013126726612063,375,"1a"
0.259530158730386,0.0013126726612063,377,"1a"
0.259530158730386,0.0013126726612063,383,"1a"
0.259530158730386,0.0013126726612063,385,"1a"
0.259530158730386,0.0013126726612063,387,"1a"
0.251000000000005,0.374410043139204,15,"1a"
0.247733333334009,0.00125300572206288,365,"1a"
0.235936507936793,0.00119333878291522,355,"1a"
0.235936507936792,0.00119333878291521,359,"1a"
0.235936507936792,0.00119333878291521,361,"1a"
0.235936507936792,0.00119333878291521,363,"1a"
0.235936507936791,0.00119333878291521,357,"1a"
0.224139682539581,0.00113367184376757,341,"1a"
0.224139682539581,0.00113367184376757,347,"1a"
0.22413968253958,0.00113367184376757,343,"1a"
0.224139682539578,0.00113367184376756,349,"1a"
0.224139682539574,0.00113367184376754,351,"1a"
0.224139682539574,0.00113367184376754,353,"1a"
0.224139682539572,0.00113367184376753,345,"1a"
0.212342857143211,0.00107400490462416,337,"1a"
0.212342857143201,0.00107400490462415,339,"1a"
0.212342857143191,0.00107400490462413,335,"1a"
0.200546031746119,0.00101433796547646,323,"1a"
0.200546031745989,0.00101433796547649,350,"1a"
0.200546031745989,0.00101433796547649,352,"1a"
0.200546031745989,0.00101433796547649,356,"1a"
0.200546031745989,0.00101433796547649,366,"1a"
0.200546031745989,0.00101433796547649,374,"1a"
0.200546031745989,0.00101433796547649,376,"1a"
0.200546031745989,0.00101433796547649,382,"1a"
0.200546031745989,0.00101433796547649,384,"1a"
0.200546031745989,0.00101433796547649,386,"1a"
0.200546031745988,0.00101433796547645,333,"1a"
0.200546031745988,0.00101433796547649,358,"1a"
0.200546031745988,0.00101433796547649,360,"1a"
0.200546031745988,0.00101433796547649,362,"1a"
0.200546031745988,0.00101433796547649,364,"1a"
0.200546031745988,0.00101433796547649,368,"1a"
0.200546031745988,0.00101433796547649,370,"1a"
0.200546031745988,0.00101433796547649,372,"1a"
0.200546031745988,0.00101433796547649,378,"1a"
0.200546031745988,0.00101433796547649,380,"1a"
0.200546031745988,0.00101433796547649,354,"1a"
0.200546031745986,0.00101433796547648,348,"1a"
0.200546031745984,0.00101433796547646,342,"1a"
0.200546031745983,0.00101433796547646,340,"1a"
0.200546031745983,0.00101433796547646,346,"1a"
0.200546031745979,0.00101433796547644,331,"1a"
0.200546031745979,0.00101433796547644,344,"1a"
0.200546031745688,0.00101433796547646,319,"1a"
0.200546031744159,0.00101433796547649,315,"1a"
0.188749206349665,0.00095467102633302,327,"1a"
0.188749206349583,0.000954671026333042,329,"1a"
0.188749206349574,0.000954671026333058,321,"1a"
0.188749206349489,0.000954671026333011,325,"1a"
0.188749206348896,0.000954671026328804,322,"1a"
0.188749206348775,0.000954671026328802,332,"1a"
0.18874920634877,0.000954671026328789,336,"1a"
0.188749206348767,0.000954671026328809,338,"1a"
0.188749206348754,0.000954671026328766,334,"1a"
0.188749206348731,0.000954671026328797,320,"1a"
0.187799999999996,0.280136279289002,14,"1a"
0.176952380952447,0.000895004087185363,326,"1a"
0.176952380952392,0.000895004087185384,330,"1a"
0.176952380952368,0.000895004087185378,328,"1a"
0.176952380952278,0.00089500408718534,324,"1a"
0.165155555588326,0.000835337148037709,302,"1a"
0.165155555557988,0.000835337148041958,313,"1a"
0.165155555556789,0.000835337148041927,317,"1a"
0.16515555555595,0.000835337148037682,316,"1a"
0.165155555554929,0.000835337148037701,318,"1a"
0.165155555554018,0.000835337148037706,310,"1a"
0.165155555553665,0.000835337148037699,314,"1a"
0.165155555534429,0.000835337148037716,298,"1a"
0.165155555527882,0.00083533714803771,300,"1a"
0.153358730168728,0.000775670208894283,306,"1a"
0.153358730168721,0.000775670208894244,307,"1a"
0.153358730160628,0.000775670208894277,312,"1a"
0.15335873015772,0.000775670208894268,311,"1a"
0.153358730156406,0.00077567020889427,308,"1a"
0.153358730156403,0.000775670208894255,309,"1a"
0.153358730137666,0.000775670208894261,304,"1a"
0.153358730133449,0.000775670208894261,301,"1a"
0.15335872984485,0.000775670208894276,294,"1a"
0.14156190522409,0.000716003269746615,292,"1a"
0.141561904790833,0.000716003269750849,303,"1a"
0.129765079475894,0.000656336330603167,297,"1a"
0.129765079475055,0.000656336330598919,296,"1a"
0.129765079348895,0.000656336330603161,299,"1a"
0.129765079347321,0.000656336330603166,305,"1a"
0.129765078941112,0.000656336330598921,290,"1a"
0.117970508379969,0.000596669391455505,258,"1a"
0.117969290650861,0.000596669391455486,256,"1a"
0.117968260191024,0.000596669391455494,282,"1a"
0.117968253727325,0.000596669391459752,295,"1a"
0.117968121329405,0.000596669391455498,270,"1a"
0.117967597286841,0.000596669391455493,264,"1a"
0.117957756502827,0.000596669391455494,254,"1a"
0.10619105763584,0.000537002452307827,252,"1a"
0.10617260817071,0.000537002452307833,262,"1a"
0.106171589092606,0.000537002452307831,266,"1a"
0.106171514272603,0.000537002452307827,272,"1a"
0.106171429679045,0.000537002452307815,286,"1a"
0.106171428543923,0.000537002452307813,288,"1a"
0.106171428225312,0.000537002452312078,291,"1a"
0.106171425439992,0.000537002452307831,284,"1a"
0.106171422147978,0.000537002452312074,281,"1a"
0.106171422147139,0.00053700245230783,280,"1a"
0.106169541862856,0.000537002452307834,260,"1a"
0.094399204997048,0.000477335513164403,248,"1a"
0.0943746644975416,0.00047733551316439,268,"1a"
0.094374614682868,0.000477335513164393,276,"1a"
0.0943746047463807,0.000477335513164388,278,"1a"
0.0943746034835639,0.000477335513168645,293,"1a"
0.0943745657207734,0.000477335513164386,274,"1a"
0.0926735984828997,0.000238667756582186,222,"1a"
0.0837374960394975,0.000417668574016721,232,"1a"
0.0828751682306461,0.000417668574016739,242,"1a"
0.0825777786400045,0.000417668574020969,287,"1a"
0.0825591952971738,0.000417668574016718,250,"1a"
0.0825567226645402,0.000417668574016735,246,"1a"
0.082519845076601,0.000417668574016717,244,"1a"
0.0711863227031462,0.000358001634873307,234,"1a"
0.0708791000868094,0.000358001634873294,238,"1a"
0.0707809610129885,0.000358001634877531,277,"1a"
0.070780956115454,0.000358001634877543,283,"1a"
0.0707809535606247,0.000358001634877536,279,"1a"
0.0707809523637353,0.000358001634877539,289,"1a"
0.0707809502944464,0.000358001634877542,285,"1a"
0.0707809242914215,0.000358001634877545,275,"1a"
0.0707746539025337,0.000358001634877531,255,"1a"
0.0703890638475514,0.000358001634873307,240,"1a"
0.0607668556071353,0.000298334695725622,230,"1a"
0.0591398034711334,0.000298334695729868,237,"1a"
0.0591398034702916,0.000298334695725622,236,"1a"
0.0589847823177123,0.000298334695729867,263,"1a"
0.0589841745965414,0.000298334695729863,273,"1a"
0.0589841653113836,0.000298334695729869,269,"1a"
0.0483140214699573,0.000179000817434534,224,"1a"
0.0471872485317623,0.000238667756582201,271,"1a"
0.0471870389147373,0.000238667756582201,265,"1a"
0.0402230251548068,0.000179000817434532,226,"1a"
0.0389189612468706,5.96669391434304e-05,220,"1a"
0.0374838681125351,0.000179000817434532,228,"1a"
0.0353911525144087,0.000179000817438765,259,"1a"
0.0353907871956775,0.000179000817438766,257,"1a"
0.0353905296980931,0.000179000817438765,267,"1a"
0.035389847288177,0.000179000817438769,261,"1a"
0.0353814525711152,0.000179000817438769,247,"1a"
0.0237287742343814,0.000119333878291099,235,"1a"
0.0236786194945904,0.000119333878291102,243,"1a"
0.0235998012492618,0.000119333878291099,249,"1a"
0.0235980128080577,0.000119333878291099,253,"1a"
0.0235883415135992,0.000119333878291103,251,"1a"
0.0235770985934355,0.000119333878291103,245,"1a"
0.0234630212825168,0.000119333878291101,241,"1a"
0.0231683996215491,5.96669391476693e-05,223,"1a"
0.0161046738240811,5.96669391476679e-05,225,"1a"
0.013407675052237,5.96669391476689e-05,227,"1a"
0.01249462270477,5.96669391476695e-05,229,"1a"
0.0121533711219452,5.96669391476682e-05,231,"1a"
0.0119624994346997,5.96669391476691e-05,233,"1a"
0.0118131833482212,5.96669391476685e-05,239,"1a"
6.30005205969328e-07,0.000417668574016728,406,"1a"
5.92984853398262e-07,0.000596669391455496,428,"1a"
5.74291961794223e-07,0.000596669391455498,430,"1a"
5.57465558809204e-07,0.000596669391455496,432,"1a"
5.51403282205487e-07,0.000537002452307827,426,"1a"
5.49192390341342e-07,0.00131267266120633,541,"1a"
5.45965621724638e-07,0.00131267266120633,543,"1a"
5.42853550418687e-07,0.00131267266120633,545,"1a"
5.40283636000658e-07,0.00131267266120633,547,"1a"
5.37149428653798e-07,0.00131267266120634,549,"1a"
5.36658056183775e-07,0.00101433796547646,489,"1a"
5.33799792027175e-07,0.00131267266120633,551,"1a"
5.31448552421197e-07,0.00131267266120633,553,"1a"
5.29213523137464e-07,0.00131267266120633,555,"1a"
5.27683118447149e-07,0.0012530057220629,539,"1a"
5.26450728298382e-07,0.00131267266120633,557,"1a"
5.24942412098624e-07,0.000477335513164398,422,"1a"
5.24131015941478e-07,0.00131267266120633,559,"1a"
5.23284827584425e-07,0.00101433796547646,493,"1a"
5.21916281701252e-07,0.00113367184376756,515,"1a"
5.21263008929607e-07,0.00131267266120634,561,"1a"
5.19936393836664e-07,0.00119333878291523,529,"1a"
5.17427703113816e-07,0.00113367184376756,517,"1a"
5.16895221987064e-07,0.000358001634873298,408,"1a"
5.15788670010624e-07,0.00119333878291523,531,"1a"
5.13016336396815e-07,0.00113367184376756,519,"1a"
5.12604391551051e-07,0.00119333878291523,533,"1a"
5.12053775525568e-07,0.000417668574016727,416,"1a"
5.11666734285687e-07,0.000596669391455498,438,"1a"
5.11236184359171e-07,0.00101433796547647,497,"1a"
5.08990659907432e-07,0.00119333878291523,535,"1a"
5.08249058662981e-07,0.00107400490462413,509,"1a"
5.07965216005062e-07,0.00113367184376757,521,"1a"
5.05979520879248e-07,0.00119333878291524,537,"1a"
5.05544774886611e-07,0.00113367184376756,523,"1a"
5.03599688861952e-07,0.00107400490462413,511,"1a"
5.01263477039453e-07,0.00113367184376757,525,"1a"
4.98679045903962e-07,0.00107400490462414,513,"1a"
4.97573476992075e-07,0.00113367184376756,527,"1a"
4.97246491597971e-07,0.000835337148037695,472,"1a"
4.93258605723398e-07,0.000417668574016729,418,"1a"
4.90090041483636e-07,0.00101433796547646,505,"1a"
4.8933212799147e-07,0.000835337148037696,474,"1a"
4.87368612838598e-07,0.000537002452307828,434,"1a"
4.87016740825502e-07,0.000954671026333035,495,"1a"
4.87016740823339e-07,0.000954671026328796,494,"1a"
4.84339092409025e-07,0.00101433796547647,507,"1a"
